address	function_entry	function_name	comment_type	comment
00400000			eol	Magic number
004001b0			eol	.text
004001d8			eol	.rdata
00400200			eol	.data
00400228			eol	.rsrc
00401000	00401000	load_opponent_vehicle_files	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=medium-high] Loads network/opponent vehicle VCF files from NVCL/VCL naming patterns.
00401250	00401250	cleanup_temp_network_vehicle_files	plate	i76 second-pass rename old_name: FUN_00401250 suggested_name: cleanup_temp_network_vehicle_files basis: References NVCL/*.vcf and _unlink; likely cleanup for generated network vehicle files.
00401270	00401270	set_shell_return_launch_requested	plate	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM] Called when shell return state is 3 before copying shell path to selected mission resource path. old_name: FUN_00401270
00401280	00401280	accumulate_multiplayer_score_distance_from_active_vehicle	plate	cgpt rename v3: Increments a multiplayer/scoreboard accumulator using the active player/camera object and refreshes the multiplayer scoreboard overlay.
004012c0	004012c0	set_multiplayer_score_accumulators	plate	cgpt rename v3: Sets the two globals later read by scoreboard/report writers.
004012e0	004012e0	get_multiplayer_score_accumulators	plate	cgpt rename v3: Copies the two multiplayer score accumulator globals to optional caller-provided outputs.
00401310	00401310	is_network_or_trip_runtime_mode	plate	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM] Predicate used throughout mission setup/runtime for alternate vehicle/network/trip paths.
00401320	00401320	mission_user_vehicle_allowed_by_damage_suppression	plate	cgpt rename v3: Returns true when a mission/user vehicle check should pass because the local override is set or damage side effects are suppressed.
00401410	00401410	initialize_horizon_ring_vertex_table	plate	cgpt rename v3: Builds a circular/ring vertex table with radius 6000 and duplicated distance entries for horizon/sky-style rendering.
00401510	00401510	load_predefined_localized_m16_texture_set	plate	cgpt rename v3: Iterates a predefined table and loads localized M16 texture resources, then resets related render counters.
00401540	00401540	load_horizon_texture_manifest	plate	cgpt whole-binary semantic rename v1: parses resource text into horizon texture slots; string evidence: Horizon Texture (%s) not found
004016e0	004016e0	submit_dynamic_geometry_aux_view_polygons	plate	cgpt readability rename v13 set A: Dynamic render helper called from the frame renderer; prepares auxiliary clipped/lit polygon batches for the active view.
00401970	00401970	allocate_dynamic_render_pass_vertex_buffer	plate	cgpt readability rename v13 set A: Allocates or returns scratch vertex/output storage for the dynamic render pass.
00401bd0	00401bd0	build_camera_forward_basis_from_active_transform	plate	cgpt readability rename v13 set A: Builds normalized camera/forward basis vectors into globals from an active transform row.
