address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
00400000	IMAGE_DOS_HEADER_00400000	IMAGE_DOS_HEADER	128			0	5
00400080		IMAGE_RICH_HEADER	48	IMAGE_RICH_HEADER[mask=800d1bcbh, numRecords=3]		0	0
004000b8		IMAGE_NT_HEADERS32	248			7	0
004001b0		IMAGE_SECTION_HEADER	40			1	0
004001d8		IMAGE_SECTION_HEADER	40			1	0
00400200		IMAGE_SECTION_HEADER	40			1	0
00400228		IMAGE_SECTION_HEADER	40			1	0
0040127a		Alignment	6	align(6)		0	0
004012d6		Alignment	10	align(10)		0	0
00401303		Alignment	13	align(13)		0	0
00401316		Alignment	10	align(10)		0	0
00401339		Alignment	7	align(7)		0	0
0040153c		Alignment	4	align(4)		0	0
00401bca		Alignment	6	align(6)		0	0
00401c8b		Alignment	5	align(5)		0	0
004022d7		Alignment	9	align(9)		0	0
0040260b		Alignment	5	align(5)		0	0
00402616		Alignment	10	align(10)		0	0
0040262a		Alignment	6	align(6)		0	0
004026b7		Alignment	9	align(9)		0	0
00402b28		Alignment	8	align(8)		0	0
00404825		Alignment	11	align(11)		0	0
00404c20	switchdataD_00404c20	pointer	4	00404bde		1	1
00404c24		pointer	4	00404a19		1	0
00404c28		pointer	4	00404bb4		1	0
00404c2c		pointer	4	00404bb4		1	0
00404c30		pointer	4	00404921		1	0
00404c34		pointer	4	00404bb4		1	0
00404c38		pointer	4	004049a0		1	0
00404c84		Alignment	12	align(12)		0	0
00404cb9		Alignment	7	align(7)		0	0
00404ce9		Alignment	7	align(7)		0	0
00404d19		Alignment	7	align(7)		0	0
00404d49		Alignment	7	align(7)		0	0
00404d56		Alignment	10	align(10)		0	0
00404d75		Alignment	11	align(11)		0	0
004051f3		Alignment	13	align(13)		0	0
00405557		Alignment	9	align(9)		0	0
004058a2		Alignment	14	align(14)		0	0
004058e9		Alignment	7	align(7)		0	0
00405909		Alignment	7	align(7)		0	0
00405b2c		Alignment	4	align(4)		0	0
00405b43		Alignment	13	align(13)		0	0
004061a2		Alignment	14	align(14)		0	0
004066d7		Alignment	9	align(9)		0	0
0040683b		Alignment	5	align(5)		0	0
00406919		Alignment	7	align(7)		0	0
00407942		Alignment	14	align(14)		0	0
0040971b		Alignment	5	align(5)		0	0
00409845		Alignment	11	align(11)		0	0
0040997a		Alignment	6	align(6)		0	0
00409ce8		Alignment	8	align(8)		0	0
00409dda		Alignment	6	align(6)		0	0
00409f0c		Alignment	4	align(4)		0	0
00409f58		Alignment	8	align(8)		0	0
0040a006		Alignment	10	align(10)		0	0
0040a024		Alignment	12	align(12)		0	0
0040a04c		Alignment	4	align(4)		0	0
0040a261		Alignment	15	align(15)		0	0
0040a319		Alignment	7	align(7)		0	0
0040a6e6		Alignment	10	align(10)		0	0
0040a735		Alignment	11	align(11)		0	0
0040a891		Alignment	15	align(15)		0	0
0040aa87		Alignment	9	align(9)		0	0
0040ab29		Alignment	7	align(7)		0	0
0040abfb		Alignment	5	align(5)		0	0
0040acea		Alignment	6	align(6)		0	0
0040ad25		Alignment	11	align(11)		0	0
0040ad36		Alignment	10	align(10)		0	0
0040aea8		Alignment	8	align(8)		0	0
0040aeba		Alignment	6	align(6)		0	0
0040aec6		Alignment	10	align(10)		0	0
0040aef1		Alignment	15	align(15)		0	0
0040afe1		Alignment	15	align(15)		0	0
0040b0e5		Alignment	11	align(11)		0	0
