entry	name	module_guess	module_evidence	is_semantic	comment
00401000	load_opponent_vehicle_files	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe vehicle asset format renames v16; confidence=medium-high] Loads network/opponent vehicle VCF files from NVCL/VCL naming patterns.
00401250	cleanup_temp_network_vehicle_files	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	i76 second-pass rename old_name: FUN_00401250 suggested_name: cleanup_temp_network_vehicle_files basis: References NVCL/*.vcf and _unlink; likely cleanup for generated network vehicle files.
00401270	set_shell_return_launch_requested	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM] Called when shell return state is 3 before copying shell path to selected mission resource path. old_name: FUN_00401270
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v3: Increments a multiplayer/scoreboard accumulator using the active player/camera object and refreshes the multiplayer scoreboard overlay.
004012c0	set_multiplayer_score_accumulators	unknown		true	cgpt rename v3: Sets the two globals later read by scoreboard/report writers.
004012e0	get_multiplayer_score_accumulators	unknown		true	cgpt rename v3: Copies the two multiplayer score accumulator globals to optional caller-provided outputs.
00401310	is_network_or_trip_runtime_mode	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM] Predicate used throughout mission setup/runtime for alternate vehicle/network/trip paths.
00401320	mission_user_vehicle_allowed_by_damage_suppression	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt rename v3: Returns true when a mission/user vehicle check should pass because the local override is set or damage side effects are suppressed.
00401410	initialize_horizon_ring_vertex_table	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Builds a circular/ring vertex table with radius 6000 and duplicated distance entries for horizon/sky-style rendering.
00401510	load_predefined_localized_m16_texture_set	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Iterates a predefined table and loads localized M16 texture resources, then resets related render counters.
00401540	load_horizon_texture_manifest	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: parses resource text into horizon texture slots; string evidence: Horizon Texture (%s) not found
004016e0	submit_dynamic_geometry_aux_view_polygons	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt readability rename v13 set A: Dynamic render helper called from the frame renderer; prepares auxiliary clipped/lit polygon batches for the active view.
00401970	allocate_dynamic_render_pass_vertex_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt readability rename v13 set A: Allocates or returns scratch vertex/output storage for the dynamic render pass.
00401bd0	build_camera_forward_basis_from_active_transform	unknown		true	cgpt readability rename v13 set A: Builds normalized camera/forward basis vectors into globals from an active transform row.
00401c90	dispatch_ai_frame_update_if_gameplay_active	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] AI/frame-update gate. Runs only while g_game_flow_state == 5 and selects heap/runtime-dependent update path.
00401cc0	render_game_frame_software_pipeline_debug_timed	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt readability rename v13 set A: High-level frame render pipeline with timing labels such as Mirr/Terr/Road/Skid/Sky/Sort/Span/Final; software-style path.
00401fa0	render_game_frame_d3d_pipeline_debug_timed	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt readability rename v13 set A: High-level frame render pipeline with timing labels and DirectDraw/D3D surface restore/scene flush calls.  [cgpt_i76exe_render_mode_v13] proposed=render_game_frame_d3d_or_hardware_pipeline_debug_timed :: High-level frame render path used for D3D/hardware-style pipeline; calls adaptive terrain builder and hardware-specific render passes.
00402290	debug_fprintf_wrapper	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	i76 second-pass rename old_name: FUN_00402290 suggested_name: debug_fprintf_wrapper basis: Tiny fprintf wrapper called by diagnostics/cache/resource paths.
004022e0	call_shell_main	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe mission/resource rename v13; confidence=high] Loads i76shell.dll exports, builds ShellMain callback table, calls ShellMain, consumes shell launch results, then refreshes PIX/resource caches on non-cancel return.
00402610	get_game_flow_state	unknown		true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Accessor returning g_game_flow_state.
00402620	set_game_flow_state	unknown		true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Setter for g_game_flow_state.
00402630	parse_fullres_lst_line	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	[cgpt i76.exe image payload renames v28; confidence=medium-high] Parses one FULLRES.LST line into an asset/name entry used by the full-resolution texture bitset.
