kind	address	name	source_type	is_defaultish	is_semantic	notes
function	00401000	thunk_FUN_00412500	DEFAULT	false	true	
function	00401005	thunk_FUN_00407190	DEFAULT	false	true	
function	0040100f	thunk_FUN_0040f140	DEFAULT	false	true	
function	00401014	thunk_FUN_0040c740	DEFAULT	false	true	
function	00401019	thunk_FUN_00412750	DEFAULT	false	true	
function	0040101e	thunk_FUN_0040c030	DEFAULT	false	true	
function	00401023	thunk_FUN_00408920	DEFAULT	false	true	
function	00401028	thunk_FUN_00415580	DEFAULT	false	true	
function	0040102d	thunk_FUN_00411680	DEFAULT	false	true	
function	00401032	thunk_FUN_0041adc0	DEFAULT	false	true	
function	0040103c	thunk_FUN_0040ac20	DEFAULT	false	true	
function	00401041	thunk_FUN_0040d530	DEFAULT	false	true	
function	00401046	thunk_FUN_0041f150	DEFAULT	false	true	
function	0040104b	thunk_FUN_0040d580	DEFAULT	false	true	
function	00401050	thunk_FUN_00406950	DEFAULT	false	true	
function	00401055	thunk_FUN_00409a90	DEFAULT	false	true	
function	0040105f	thunk_FUN_0040ec80	DEFAULT	false	true	
function	00401064	thunk_FUN_0041a7e0	DEFAULT	false	true	
function	0040106e	thunk_FUN_004162a0	DEFAULT	false	true	
function	00401073	thunk_FUN_0041e120	DEFAULT	false	true	
function	0040107d	thunk_FUN_00415aa0	DEFAULT	false	true	
function	00401082	thunk_FUN_004058a0	DEFAULT	false	true	
function	00401091	thunk_FUN_0040ce20	DEFAULT	false	true	
function	00401096	thunk_FUN_00420cd0	DEFAULT	false	true	
function	0040109b	thunk_FUN_004158b0	DEFAULT	false	true	
function	004010a5	thunk_FUN_00403260	DEFAULT	false	true	
function	004010aa	thunk_FUN_0041e990	DEFAULT	false	true	
function	004010af	thunk_FUN_0040c520	DEFAULT	false	true	
function	004010b4	thunk_FUN_00412120	DEFAULT	false	true	
function	004010b9	thunk_FUN_0040f930	DEFAULT	false	true	
function	004010be	thunk_FUN_00409a60	DEFAULT	false	true	
function	004010c3	thunk_FUN_0040f850	DEFAULT	false	true	
function	004010c8	thunk_FUN_0040ceb0	DEFAULT	false	true	
function	004010cd	thunk_FUN_0041b150	DEFAULT	false	true	
function	004010d2	thunk_FUN_004035d0	DEFAULT	false	true	
function	004010dc	thunk_FUN_0040ac80	DEFAULT	false	true	
function	004010e1	thunk_FUN_0040d0f0	DEFAULT	false	true	
function	004010e6	thunk_FUN_0041e870	DEFAULT	false	true	
function	004010eb	thunk_FUN_00421be0	DEFAULT	false	true	
function	004010f0	thunk_FUN_00409c20	DEFAULT	false	true	
function	004010f5	thunk_FUN_00420090	DEFAULT	false	true	
function	004010fa	thunk_FUN_00404710	DEFAULT	false	true	
function	00401109	thunk_FUN_0041e250	DEFAULT	false	true	
function	0040110e	thunk_FUN_0040d700	DEFAULT	false	true	
function	00401118	thunk_FUN_0041e730	DEFAULT	false	true	
function	0040111d	thunk_FUN_0040cec0	DEFAULT	false	true	
function	00401122	thunk_FUN_0040f440	DEFAULT	false	true	
function	00401127	thunk_FUN_0040ada0	DEFAULT	false	true	
function	0040112c	thunk_FUN_00416620	DEFAULT	false	true	
function	00401136	thunk_FUN_0040ca10	DEFAULT	false	true	
function	0040113b	thunk_FUN_0040a400	DEFAULT	false	true	
function	00401140	thunk_FUN_00408ac0	DEFAULT	false	true	
function	00401145	thunk_FUN_0041f200	DEFAULT	false	true	
function	0040114f	thunk_FUN_0041bcb0	DEFAULT	false	true	
function	00401154	thunk_FUN_00411ba0	DEFAULT	false	true	
function	00401159	thunk_FUN_004088c0	DEFAULT	false	true	
function	0040115e	thunk_FUN_0040d940	DEFAULT	false	true	
function	00401163	thunk_FUN_0040c750	DEFAULT	false	true	
function	00401168	thunk_FUN_004123a0	DEFAULT	false	true	
function	0040116d	thunk_FUN_0040f320	DEFAULT	false	true	
function	00401172	thunk_FUN_004093d0	DEFAULT	false	true	
function	00401177	thunk_FUN_00416f80	DEFAULT	false	true	
function	0040117c	thunk_FUN_0040f890	DEFAULT	false	true	
function	00401181	thunk_FUN_0040f4e0	DEFAULT	false	true	
function	0040118b	thunk_FUN_00407360	DEFAULT	false	true	
function	00401190	thunk_FUN_00408b80	DEFAULT	false	true	
function	0040119a	thunk_FUN_0040ece0	DEFAULT	false	true	
function	0040119f	thunk_FUN_0040d880	DEFAULT	false	true	
function	004011a4	thunk_FUN_00409d20	DEFAULT	false	true	
function	004011a9	thunk_FUN_00409c90	DEFAULT	false	true	
function	004011ae	thunk_FUN_00409e00	DEFAULT	false	true	
function	004011b3	thunk_FUN_00415fa0	DEFAULT	false	true	
function	004011b8	thunk_FUN_0040d030	DEFAULT	false	true	
function	004011bd	thunk_FUN_00408620	DEFAULT	false	true	
function	004011c7	thunk_FUN_00418870	DEFAULT	false	true	
function	004011cc	thunk_FUN_00415440	DEFAULT	false	true	
function	004011d1	thunk_FUN_00409050	DEFAULT	false	true	
function	004011d6	thunk_FUN_00415a70	DEFAULT	false	true	
function	004011db	thunk_FUN_0040f910	DEFAULT	false	true	
function	004011e0	thunk_FUN_0040f3f0	DEFAULT	false	true	
function	004011e5	thunk_FUN_0040a6e0	DEFAULT	false	true	
function	004011ea	thunk_FUN_004093b0	DEFAULT	false	true	
function	004011ef	thunk_FUN_00415640	DEFAULT	false	true	
function	004011f4	thunk_FUN_0040b540	DEFAULT	false	true	
function	004011f9	thunk_FUN_00408c30	DEFAULT	false	true	
function	00401203	thunk_FUN_004107d0	DEFAULT	false	true	
function	00401208	thunk_FUN_004121d0	DEFAULT	false	true	
function	00401212	thunk_FUN_0040e3c0	DEFAULT	false	true	
function	00401217	thunk_FUN_0040c580	DEFAULT	false	true	
function	0040121c	thunk_FUN_00412300	DEFAULT	false	true	
function	00401221	thunk_FUN_00406000	DEFAULT	false	true	
function	00401226	thunk_FUN_0040d390	DEFAULT	false	true	
function	00401230	thunk_FUN_0040fa00	DEFAULT	false	true	
function	00401235	thunk_FUN_0040f170	DEFAULT	false	true	
function	0040123a	thunk_FUN_0041f560	DEFAULT	false	true	
function	0040123f	thunk_FUN_00409cb0	DEFAULT	false	true	
function	00401244	thunk_FUN_0041f3a0	DEFAULT	false	true	
function	00401249	thunk_FUN_004125f0	DEFAULT	false	true	
function	0040124e	thunk_FUN_0041ea60	DEFAULT	false	true	
function	00401253	thunk_FUN_00415a50	DEFAULT	false	true	
function	00401258	thunk_FUN_00420ba0	DEFAULT	false	true	
function	0040125d	thunk_FUN_0040f250	DEFAULT	false	true	
function	00401262	thunk_FUN_00411be0	DEFAULT	false	true	
function	00401267	thunk_FUN_0040ced0	DEFAULT	false	true	
function	0040126c	thunk_FUN_00412cf0	DEFAULT	false	true	
function	00401271	thunk_FUN_00403070	DEFAULT	false	true	
