address	function_entry	function_name	comment_type	comment
00400000			eol	Magic number
00400178			eol	.text
004001a0			eol	.rdata
004001c8			eol	.data
004001f0			eol	.idata
00400218			eol	.rsrc
00400240			eol	.reloc
00422f30	00422f30	_sprintf	plate	Library Function - Single Match  _sprintf  Library: Visual Studio 1998 Release
00422fa0	00422fa0	_free	plate	Library Function - Single Match  _free  Library: Visual Studio 1998 Release
00422ff0	00422ff0	_fclose	plate	Library Function - Single Match  _fclose  Library: Visual Studio 1998 Release
00423060	00423060	_strtok	plate	Library Function - Single Match  _strtok  Library: Visual Studio 1998 Release
00423140	00423140	_fread	plate	Library Function - Single Match  _fread  Library: Visual Studio 1998 Release
00423290	00423290	__fsopen	plate	Library Function - Single Match  __fsopen  Library: Visual Studio 1998 Release
004232e0	004232e0	_malloc	plate	Library Function - Single Match  _malloc  Library: Visual Studio 1998 Release
00423300	00423300	__nh_malloc	plate	Library Function - Single Match  __nh_malloc  Library: Visual Studio 1998 Release
00423350	00423350	__heap_alloc	plate	Library Function - Single Match  __heap_alloc  Library: Visual Studio 1998 Release
00423390	00423390	__cinit	plate	Library Function - Single Match  __cinit  Library: Visual Studio 1998 Release
004233c0	004233c0	_exit	plate	Library Function - Single Match  _exit  Library: Visual Studio 1998 Release
004233e0	004233e0	__exit	plate	Library Function - Single Match  __exit  Library: Visual Studio 1998 Release
00423420	00423420	doexit	plate	Library Function - Single Match  _doexit  Library: Visual Studio 1998 Release
004234d0	004234d0	__initterm	plate	Library Function - Single Match  __initterm  Library: Visual Studio 1998 Release
004234f0	004234f0	__fpmath	plate	Library Function - Single Match  __fpmath  Library: Visual Studio 1998 Release
004235a4	004235a4	__ftol	plate	Library Function - Single Match  __ftol  Library: Visual Studio
004235d0	004235d0	_atol	plate	Library Function - Single Match  _atol  Library: Visual Studio 1998 Release
00423680	00423680	_atoi	plate	Library Function - Single Match  _atoi  Library: Visual Studio 1998 Release
00423690	00423690	__atoi64	plate	Library Function - Single Match  __atoi64  Library: Visual Studio 1998 Release
00423770	00423770	_atof	plate	Library Function - Single Match  _atof  Library: Visual Studio 1998 Release
00423800	00423800	_fprintf	plate	Library Function - Single Match  _fprintf  Library: Visual Studio 1998 Release
00423850	00423850	_rand	plate	Library Function - Single Match  _rand  Library: Visual Studio 1998 Release
00423880	00423880	_strncpy	plate	Library Function - Single Match  _strncpy  Library: Visual Studio 1998 Release
00423980	00423980	__makepath	plate	Library Function - Single Match  __makepath  Library: Visual Studio 1998 Release
00423a20	00423a20	__splitpath	plate	Library Function - Single Match  __splitpath  Library: Visual Studio 1998 Release
00423b80	00423b80	_strncat	plate	Library Function - Single Match  _strncat  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release
00423cb0	00423cb0	_strncmp	plate	Library Function - Single Match  _strncmp  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release
00423cf0	00423cf0	_realloc	plate	Library Function - Single Match  _realloc  Library: Visual Studio 1998 Release
00423eb0	00423eb0	_strchr	plate	Library Function - Single Match  _strchr  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release
00423f70	00423f70	__lseek	plate	Library Function - Single Match  __lseek  Library: Visual Studio 1998 Release
004242c0	004242c0	__amsg_exit	plate	Library Function - Single Match  __amsg_exit  Library: Visual Studio 1998 Release
004242f0	004242f0	__flsbuf	plate	Library Function - Single Match  __flsbuf  Library: Visual Studio 1998 Release
