address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
EXTERNAL:00000001	StrLookupFormat	Function	STRLKUP.DLL	IMPORTED	true	true	false	StrLookupFormat
EXTERNAL:00000002	StrLookup_Global_Object	Label	STRLKUP.DLL	IMPORTED	true	true	false	StrLookup_Global_Object
EXTERNAL:00000003	StrLookupDestroy	Function	STRLKUP.DLL	IMPORTED	true	true	false	StrLookupDestroy
EXTERNAL:00000004	StrLookupCreate	Function	STRLKUP.DLL	IMPORTED	true	true	false	StrLookupCreate
EXTERNAL:00000005	StrLookupFind	Function	STRLKUP.DLL	IMPORTED	true	true	false	StrLookupFind
EXTERNAL:00000006	GetProcAddress	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetProcAddress
EXTERNAL:00000007	FreeLibrary	Function	KERNEL32.DLL	IMPORTED	true	true	false	FreeLibrary
EXTERNAL:00000008	SetPriorityClass	Function	KERNEL32.DLL	IMPORTED	true	true	false	SetPriorityClass
EXTERNAL:00000009	GetCurrentProcess	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetCurrentProcess
EXTERNAL:0000000a	LoadLibraryA	Function	KERNEL32.DLL	IMPORTED	true	true	false	LoadLibraryA
EXTERNAL:0000000b	GetProcessHeap	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetProcessHeap
EXTERNAL:0000000c	GetCurrentDirectoryA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetCurrentDirectoryA
EXTERNAL:0000000d	CreateFileMappingA	Function	KERNEL32.DLL	IMPORTED	true	true	false	CreateFileMappingA
EXTERNAL:0000000e	MapViewOfFile	Function	KERNEL32.DLL	IMPORTED	true	true	false	MapViewOfFile
EXTERNAL:0000000f	UnmapViewOfFile	Function	KERNEL32.DLL	IMPORTED	true	true	false	UnmapViewOfFile
EXTERNAL:00000010	GetVolumeInformationA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetVolumeInformationA
EXTERNAL:00000011	GetLogicalDrives	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetLogicalDrives
EXTERNAL:00000012	GetDriveTypeA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetDriveTypeA
