kind	address	name	source_type	is_defaultish	is_semantic	notes
function	00401000	load_opponent_vehicle_files	USER_DEFINED	false	true	
function	00401250	cleanup_temp_network_vehicle_files	USER_DEFINED	false	true	
function	00401270	set_shell_return_launch_requested	USER_DEFINED	false	true	
function	00401280	accumulate_multiplayer_score_distance_from_active_vehicle	USER_DEFINED	false	true	
function	004012c0	set_multiplayer_score_accumulators	USER_DEFINED	false	true	
function	004012e0	get_multiplayer_score_accumulators	USER_DEFINED	false	true	
function	00401310	is_network_or_trip_runtime_mode	USER_DEFINED	false	true	
function	00401320	mission_user_vehicle_allowed_by_damage_suppression	USER_DEFINED	false	true	
function	00401410	initialize_horizon_ring_vertex_table	USER_DEFINED	false	true	
function	00401510	load_predefined_localized_m16_texture_set	USER_DEFINED	false	true	
function	00401540	load_horizon_texture_manifest	USER_DEFINED	false	true	
function	004016e0	submit_dynamic_geometry_aux_view_polygons	USER_DEFINED	false	true	
function	00401970	allocate_dynamic_render_pass_vertex_buffer	USER_DEFINED	false	true	
function	00401bd0	build_camera_forward_basis_from_active_transform	USER_DEFINED	false	true	
function	00401c90	dispatch_ai_frame_update_if_gameplay_active	USER_DEFINED	false	true	
function	00401cc0	render_game_frame_software_pipeline_debug_timed	USER_DEFINED	false	true	
function	00401fa0	render_game_frame_d3d_pipeline_debug_timed	USER_DEFINED	false	true	
function	00402290	debug_fprintf_wrapper	USER_DEFINED	false	true	
function	004022e0	call_shell_main	USER_DEFINED	false	true	
function	00402610	get_game_flow_state	USER_DEFINED	false	true	
function	00402620	set_game_flow_state	USER_DEFINED	false	true	
function	00402630	parse_fullres_lst_line	USER_DEFINED	false	true	
function	004026c0	preload_asset_caches	USER_DEFINED	false	true	
function	00402b30	winmain_top_level_game_fsm	USER_DEFINED	false	true	
function	00404c40	get_selected_mission_resource_stem8	USER_DEFINED	false	true	
function	00404c90	copy_multiplayer_session_status_name_string	USER_DEFINED	false	true	
function	00404cc0	copy_multiplayer_scoreboard_name_string	USER_DEFINED	false	true	
function	00404cf0	copy_multiplayer_score_results_name_string	USER_DEFINED	false	true	
function	00404d20	copy_shell_session_text_block	USER_DEFINED	false	true	
function	00404d50	get_shell_selected_map_or_session_scalar	USER_DEFINED	false	true	
function	00404d60	copy_shell_session_descriptor_block	USER_DEFINED	false	true	
function	00404d80	fatal_out_of_memory_message	USER_DEFINED	false	true	
function	00404e00	load_base_font_resource_variants	USER_DEFINED	false	true	
function	00404e50	init_sky_textures	USER_DEFINED	false	true	
function	004051c0	release_sky_texture_resources	USER_DEFINED	false	true	
function	00405200	submit_far_scene_horizon_polygon_batch	USER_DEFINED	false	true	
function	00405560	project_aux_render_vertex_batch_to_scratch	USER_DEFINED	false	true	
function	004058b0	pop_runtime_camera_state_stack	USER_DEFINED	false	true	
function	004058f0	can_pop_runtime_camera_state_stack	USER_DEFINED	false	true	
function	00405910	push_runtime_camera_state_stack	USER_DEFINED	false	true	
function	00405970	initialize_runtime_camera_projection_matrix	USER_DEFINED	false	true	
function	00405b30	toggle_runtime_camera_debug_or_reverse_flag	USER_DEFINED	false	true	
function	00405b50	compare_runtime_camera_distance_threshold	USER_DEFINED	false	true	
function	00405b90	update_runtime_camera_follow_object_callback	USER_DEFINED	false	true	
function	004060c0	compute_audio_listener_orientation_from_world_object	USER_DEFINED	false	true	
