address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
EXTERNAL:00000001	HeapDestroy	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapDestroy
EXTERNAL:00000002	HeapAlloc	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapAlloc
EXTERNAL:00000003	LoadLibraryA	Function	KERNEL32.DLL	IMPORTED	true	true	false	LoadLibraryA
EXTERNAL:00000004	GetStringTypeW	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetStringTypeW
EXTERNAL:00000005	SetEndOfFile	Function	KERNEL32.DLL	IMPORTED	true	true	false	SetEndOfFile
EXTERNAL:00000006	CreateFileA	Function	KERNEL32.DLL	IMPORTED	true	true	false	CreateFileA
EXTERNAL:00000007	FlushFileBuffers	Function	KERNEL32.DLL	IMPORTED	true	true	false	FlushFileBuffers
EXTERNAL:00000008	GetStringTypeA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetStringTypeA
EXTERNAL:00000009	WideCharToMultiByte	Function	KERNEL32.DLL	IMPORTED	true	true	false	WideCharToMultiByte
EXTERNAL:0000000a	GetEnvironmentStringsW	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetEnvironmentStringsW
EXTERNAL:0000000b	WriteFile	Function	KERNEL32.DLL	IMPORTED	true	true	false	WriteFile
EXTERNAL:0000000c	GetEnvironmentStrings	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetEnvironmentStrings
EXTERNAL:0000000d	MultiByteToWideChar	Function	KERNEL32.DLL	IMPORTED	true	true	false	MultiByteToWideChar
EXTERNAL:0000000e	FreeEnvironmentStringsW	Function	KERNEL32.DLL	IMPORTED	true	true	false	FreeEnvironmentStringsW
EXTERNAL:0000000f	GetModuleFileNameA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetModuleFileNameA
EXTERNAL:00000010	UnhandledExceptionFilter	Function	KERNEL32.DLL	IMPORTED	true	true	false	UnhandledExceptionFilter
EXTERNAL:00000011	FreeEnvironmentStringsA	Function	KERNEL32.DLL	IMPORTED	true	true	false	FreeEnvironmentStringsA
EXTERNAL:00000012	GetStdHandle	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetStdHandle
EXTERNAL:00000013	SetHandleCount	Function	KERNEL32.DLL	IMPORTED	true	true	false	SetHandleCount
EXTERNAL:00000014	RtlUnwind	Function	KERNEL32.DLL	IMPORTED	true	true	false	RtlUnwind
EXTERNAL:00000015	SetStdHandle	Function	KERNEL32.DLL	IMPORTED	true	true	false	SetStdHandle
EXTERNAL:00000016	GetOEMCP	Label	KERNEL32.DLL	IMPORTED	true	true	false	GetOEMCP
EXTERNAL:00000017	GetFileType	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetFileType
EXTERNAL:00000018	GetCPInfo	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetCPInfo
EXTERNAL:00000019	GetProcAddress	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetProcAddress
EXTERNAL:0000001a	GetACP	Label	KERNEL32.DLL	IMPORTED	true	true	false	GetACP
EXTERNAL:0000001b	CloseHandle	Function	KERNEL32.DLL	IMPORTED	true	true	false	CloseHandle
EXTERNAL:0000001c	VirtualAlloc	Function	KERNEL32.DLL	IMPORTED	true	true	false	VirtualAlloc
EXTERNAL:0000001d	ReadFile	Function	KERNEL32.DLL	IMPORTED	true	true	false	ReadFile
EXTERNAL:0000001e	GetVersion	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetVersion
EXTERNAL:0000001f	GetCommandLineA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetCommandLineA
EXTERNAL:00000020	VirtualFree	Function	KERNEL32.DLL	IMPORTED	true	true	false	VirtualFree
EXTERNAL:00000021	LocalFree	Function	KERNEL32.DLL	IMPORTED	true	true	false	LocalFree
EXTERNAL:00000022	GetStartupInfoA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetStartupInfoA
EXTERNAL:00000023	GetModuleHandleA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetModuleHandleA
EXTERNAL:00000024	HeapCreate	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapCreate
EXTERNAL:00000025	HeapFree	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapFree
