entry	name	file	instruction_count	truncated
00401000	i76edit_save_workspace_terrain_arrays	disassembly/00401000_i76edit_save_workspace_terrain_arrays.asm.tsv	1	false
00401005	thunk_FUN_00407190	disassembly/00401005_thunk_FUN_00407190.asm.tsv	1	false
0040100f	thunk_FUN_0040f140	disassembly/0040100f_thunk_FUN_0040f140.asm.tsv	1	false
00401014	thunk_FUN_0040c740	disassembly/00401014_thunk_FUN_0040c740.asm.tsv	1	false
00401019	thunk_FUN_00412750	disassembly/00401019_thunk_FUN_00412750.asm.tsv	1	false
0040101e	thunk_FUN_0040c030	disassembly/0040101e_thunk_FUN_0040c030.asm.tsv	1	false
00401023	thunk_FUN_00408920	disassembly/00401023_thunk_FUN_00408920.asm.tsv	1	false
00401028	thunk_FUN_00415580	disassembly/00401028_thunk_FUN_00415580.asm.tsv	1	false
0040102d	thunk_FUN_00411680	disassembly/0040102d_thunk_FUN_00411680.asm.tsv	1	false
00401032	i76edit_export_runtime_tdef_zmap_and_zone_payloads	disassembly/00401032_i76edit_export_runtime_tdef_zmap_and_zone_payloads.asm.tsv	1	false
00401037	thunk_FUN_0041ce60	disassembly/00401037_thunk_FUN_0041ce60.asm.tsv	1	false
0040103c	i76edit_refresh_object_zone_membership_from_zone_map	disassembly/0040103c_i76edit_refresh_object_zone_membership_from_zone_map.asm.tsv	1	false
00401041	thunk_FUN_0040d530	disassembly/00401041_thunk_FUN_0040d530.asm.tsv	1	false
00401046	thunk_FUN_0041f150	disassembly/00401046_thunk_FUN_0041f150.asm.tsv	1	false
0040104b	thunk_FUN_0040d580	disassembly/0040104b_thunk_FUN_0040d580.asm.tsv	1	false
00401050	thunk_FUN_00406950	disassembly/00401050_thunk_FUN_00406950.asm.tsv	1	false
00401055	thunk_FUN_00409a90	disassembly/00401055_thunk_FUN_00409a90.asm.tsv	1	false
0040105f	thunk_FUN_0040ec80	disassembly/0040105f_thunk_FUN_0040ec80.asm.tsv	1	false
00401064	i76edit_save_editor_mission_file	disassembly/00401064_i76edit_save_editor_mission_file.asm.tsv	1	false
0040106e	thunk_FUN_004162a0	disassembly/0040106e_thunk_FUN_004162a0.asm.tsv	1	false
00401073	i76edit_set_status_bar_text	disassembly/00401073_i76edit_set_status_bar_text.asm.tsv	1	false
0040107d	thunk_FUN_00415aa0	disassembly/0040107d_thunk_FUN_00415aa0.asm.tsv	1	false
00401082	thunk_FUN_004058a0	disassembly/00401082_thunk_FUN_004058a0.asm.tsv	1	false
00401091	thunk_FUN_0040ce20	disassembly/00401091_thunk_FUN_0040ce20.asm.tsv	1	false
00401096	thunk_FUN_00420cd0	disassembly/00401096_thunk_FUN_00420cd0.asm.tsv	1	false
0040109b	thunk_FUN_004158b0	disassembly/0040109b_thunk_FUN_004158b0.asm.tsv	1	false
