caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00401000	load_opponent_vehicle_files	0040100a	00451ac0	write_multiplayer_scoreboard_report	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	00401048	00457290	register_world_object_tree_callback	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	00401056	EXTERNAL:000000be	_access	COMPUTED_CALL
00401000	load_opponent_vehicle_files	00401068	EXTERNAL:000000bd	_mkdir	COMPUTED_CALL
00401000	load_opponent_vehicle_files	00401075	EXTERNAL:000000bc	_unlink	COMPUTED_CALL
00401000	load_opponent_vehicle_files	00401088	EXTERNAL:000000af	fopen	COMPUTED_CALL
00401000	load_opponent_vehicle_files	004010a0	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	004010c8	EXTERNAL:000000ba	fread	COMPUTED_CALL
00401000	load_opponent_vehicle_files	0040110d	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00401000	load_opponent_vehicle_files	0040111c	004b2b30	register_resource_key_for_zix_path	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	00401135	EXTERNAL:000000ba	fread	COMPUTED_CALL
00401000	load_opponent_vehicle_files	0040114e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00401000	load_opponent_vehicle_files	0040117e	004b0bd0	read_vehicle_config_weapon_chunks	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	0040119d	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
00401000	load_opponent_vehicle_files	004011b5	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	004011be	004702d0	canonicalize_resource_key_16byte	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	004011e9	EXTERNAL:000000b9	fclose	COMPUTED_CALL
00401000	load_opponent_vehicle_files	0040120a	00451030	get_spawn_location_or_report_missing	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	00401210	004513c0	load_vehicle_entity	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	0040121e	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	0040122f	0040c0a0	fsm_set_ai_behavior_state_field_a948	UNCONDITIONAL_CALL
00401000	load_opponent_vehicle_files	0040123d	0040a270	fsm_set_all_aggression	UNCONDITIONAL_CALL
00401250	cleanup_temp_network_vehicle_files	0040125c	00452910	team_score_table_context_helper_00452910	UNCONDITIONAL_CALL
00401250	cleanup_temp_network_vehicle_files	00401266	EXTERNAL:000000bc	_unlink	COMPUTED_CALL
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	00401287	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	004012ae	004ba090	ftol	UNCONDITIONAL_CALL
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	004012b9	00451f10	update_multiplayer_scoreboard_overlay	UNCONDITIONAL_CALL
00401320	mission_user_vehicle_allowed_by_damage_suppression	00401329	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
