caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00401a90	FUN_00401a90	00401afe	EXTERNAL:00000038	GetDC	COMPUTED_CALL
00401a90	FUN_00401a90	00401b05	EXTERNAL:00000065	GetDeviceCaps	COMPUTED_CALL
00401a90	FUN_00401a90	00401b1d	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00401a90	FUN_00401a90	00401b24	004233c0	_exit	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401b2c	00401366	thunk_FUN_00402290	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401b43	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00401a90	FUN_00401a90	00401b4b	004233c0	_exit	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401b5f	00401497	thunk_FUN_00406ff0	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401ba0	004232e0	_malloc	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401bfc	00423060	_strtok	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401c15	0042d4a0	__strcmpi	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401c2b	0042d4a0	__strcmpi	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401c41	0042d4a0	__strcmpi	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401c5f	0042d4a0	__strcmpi	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401cab	00423060	_strtok	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401cca	004232c0	FUN_004232c0	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401cee	00422f30	_sprintf	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401d02	EXTERNAL:00000037	GetFocus	COMPUTED_CALL
00401a90	FUN_00401a90	00401d09	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00401a90	FUN_00401a90	00401d23	00422f30	_sprintf	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401d37	EXTERNAL:00000037	GetFocus	COMPUTED_CALL
00401a90	FUN_00401a90	00401d3e	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00401a90	FUN_00401a90	00401d58	00422f30	_sprintf	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401d6c	EXTERNAL:00000037	GetFocus	COMPUTED_CALL
00401a90	FUN_00401a90	00401d73	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00401a90	FUN_00401a90	00401d8a	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401d99	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401da8	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401db7	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401dc6	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401dd5	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401de4	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401df6	00401118	thunk_FUN_0041e730	UNCONDITIONAL_CALL
