structure_name	category	length	field_ordinal	field_offset	field_length	field_name	field_type	field_comment
_CONTEXT	/excpt.h	716	0	0	4	ContextFlags	DWORD	
_CONTEXT	/excpt.h	716	1	4	4	Dr0	DWORD	
_CONTEXT	/excpt.h	716	2	8	4	Dr1	DWORD	
_CONTEXT	/excpt.h	716	3	12	4	Dr2	DWORD	
_CONTEXT	/excpt.h	716	4	16	4	Dr3	DWORD	
_CONTEXT	/excpt.h	716	5	20	4	Dr6	DWORD	
_CONTEXT	/excpt.h	716	6	24	4	Dr7	DWORD	
_CONTEXT	/excpt.h	716	7	28	112	FloatSave	FLOATING_SAVE_AREA	
_CONTEXT	/excpt.h	716	8	140	4	SegGs	DWORD	
_CONTEXT	/excpt.h	716	9	144	4	SegFs	DWORD	
_CONTEXT	/excpt.h	716	10	148	4	SegEs	DWORD	
_CONTEXT	/excpt.h	716	11	152	4	SegDs	DWORD	
_CONTEXT	/excpt.h	716	12	156	4	Edi	DWORD	
_CONTEXT	/excpt.h	716	13	160	4	Esi	DWORD	
_CONTEXT	/excpt.h	716	14	164	4	Ebx	DWORD	
_CONTEXT	/excpt.h	716	15	168	4	Edx	DWORD	
_CONTEXT	/excpt.h	716	16	172	4	Ecx	DWORD	
_CONTEXT	/excpt.h	716	17	176	4	Eax	DWORD	
_CONTEXT	/excpt.h	716	18	180	4	Ebp	DWORD	
_CONTEXT	/excpt.h	716	19	184	4	Eip	DWORD	
_CONTEXT	/excpt.h	716	20	188	4	SegCs	DWORD	
_CONTEXT	/excpt.h	716	21	192	4	EFlags	DWORD	
_CONTEXT	/excpt.h	716	22	196	4	Esp	DWORD	
_CONTEXT	/excpt.h	716	23	200	4	SegSs	DWORD	
_CONTEXT	/excpt.h	716	24	204	512	ExtendedRegisters	BYTE[512]	
_div_t	/stdlib.h	8	0	0	4	quot	int	
_div_t	/stdlib.h	8	1	4	4	rem	int	
_EXCEPTION_POINTERS	/excpt.h	8	0	0	4	ExceptionRecord	PEXCEPTION_RECORD	
_EXCEPTION_POINTERS	/excpt.h	8	1	4	4	ContextRecord	PCONTEXT	
_EXCEPTION_RECORD	/excpt.h	80	0	0	4	ExceptionCode	DWORD	
_EXCEPTION_RECORD	/excpt.h	80	1	4	4	ExceptionFlags	DWORD	
_EXCEPTION_RECORD	/excpt.h	80	2	8	4	ExceptionRecord	_EXCEPTION_RECORD *	
_EXCEPTION_RECORD	/excpt.h	80	3	12	4	ExceptionAddress	PVOID	
_EXCEPTION_RECORD	/excpt.h	80	4	16	4	NumberParameters	DWORD	
_EXCEPTION_RECORD	/excpt.h	80	5	20	60	ExceptionInformation	ULONG_PTR[15]	
_FILETIME	/WinDef.h	8	0	0	4	dwLowDateTime	DWORD	
_FILETIME	/WinDef.h	8	1	4	4	dwHighDateTime	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	0	0	4	ControlWord	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	1	4	4	StatusWord	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	2	8	4	TagWord	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	3	12	4	ErrorOffset	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	4	16	4	ErrorSelector	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	5	20	4	DataOffset	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	6	24	4	DataSelector	DWORD	
_FLOATING_SAVE_AREA	/winnt.h	112	7	28	80	RegisterArea	BYTE[80]	
_FLOATING_SAVE_AREA	/winnt.h	112	8	108	4	Cr0NpxState	DWORD	
_iobuf	/mbstring.h	32	0	0	4	_ptr	char *	
_iobuf	/mbstring.h	32	1	4	4	_cnt	int	
_iobuf	/mbstring.h	32	2	8	4	_base	char *	
_iobuf	/mbstring.h	32	3	12	4	_flag	int	
_iobuf	/mbstring.h	32	4	16	4	_file	int	
_iobuf	/mbstring.h	32	5	20	4	_charbuf	int	
_iobuf	/mbstring.h	32	6	24	4	_bufsiz	int	
_iobuf	/mbstring.h	32	7	28	4	_tmpfname	char *	
