entry	name	file	instruction_count	truncated
00401000	load_opponent_vehicle_files	disassembly/00401000_load_opponent_vehicle_files.asm.tsv	177	false
00401250	cleanup_temp_network_vehicle_files	disassembly/00401250_cleanup_temp_network_vehicle_files.asm.tsv	8	false
00401270	set_shell_return_launch_requested	disassembly/00401270_set_shell_return_launch_requested.asm.tsv	3	false
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	disassembly/00401280_accumulate_multiplayer_score_distance_from_active_vehicle.asm.tsv	15	false
004012c0	set_multiplayer_score_accumulators	disassembly/004012c0_set_multiplayer_score_accumulators.asm.tsv	5	false
004012e0	get_multiplayer_score_accumulators	disassembly/004012e0_get_multiplayer_score_accumulators.asm.tsv	11	false
00401310	is_network_or_trip_runtime_mode	disassembly/00401310_is_network_or_trip_runtime_mode.asm.tsv	2	false
00401320	mission_user_vehicle_allowed_by_damage_suppression	disassembly/00401320_mission_user_vehicle_allowed_by_damage_suppression.asm.tsv	9	false
00401410	initialize_horizon_ring_vertex_table	disassembly/00401410_initialize_horizon_ring_vertex_table.asm.tsv	76	false
00401510	load_predefined_localized_m16_texture_set	disassembly/00401510_load_predefined_localized_m16_texture_set.asm.tsv	15	false
00401540	load_horizon_texture_manifest	disassembly/00401540_load_horizon_texture_manifest.asm.tsv	136	false
004016e0	submit_dynamic_geometry_aux_view_polygons	disassembly/004016e0_submit_dynamic_geometry_aux_view_polygons.asm.tsv	181	false
00401970	allocate_dynamic_render_pass_vertex_buffer	disassembly/00401970_allocate_dynamic_render_pass_vertex_buffer.asm.tsv	164	false
00401bd0	build_camera_forward_basis_from_active_transform	disassembly/00401bd0_build_camera_forward_basis_from_active_transform.asm.tsv	46	false
00401c90	dispatch_ai_frame_update_if_gameplay_active	disassembly/00401c90_dispatch_ai_frame_update_if_gameplay_active.asm.tsv	16	false
00401cc0	render_game_frame_software_pipeline_debug_timed	disassembly/00401cc0_render_game_frame_software_pipeline_debug_timed.asm.tsv	197	false
00401fa0	render_game_frame_d3d_pipeline_debug_timed	disassembly/00401fa0_render_game_frame_d3d_pipeline_debug_timed.asm.tsv	202	false
00402290	debug_fprintf_wrapper	disassembly/00402290_debug_fprintf_wrapper.asm.tsv	26	false
004022e0	call_shell_main	disassembly/004022e0_call_shell_main.asm.tsv	206	false
00402610	get_game_flow_state	disassembly/00402610_get_game_flow_state.asm.tsv	2	false
00402620	set_game_flow_state	disassembly/00402620_set_game_flow_state.asm.tsv	3	false
00402630	parse_fullres_lst_line	disassembly/00402630_parse_fullres_lst_line.asm.tsv	61	false
004026c0	preload_asset_caches	disassembly/004026c0_preload_asset_caches.asm.tsv	337	false
00402b30	winmain_top_level_game_fsm	disassembly/00402b30_winmain_top_level_game_fsm.asm.tsv	1961	false
00404c40	get_selected_mission_resource_stem8	disassembly/00404c40_get_selected_mission_resource_stem8.asm.tsv	23	false
00404c90	copy_multiplayer_session_status_name_string	disassembly/00404c90_copy_multiplayer_session_status_name_string.asm.tsv	19	false
00404cc0	copy_multiplayer_scoreboard_name_string	disassembly/00404cc0_copy_multiplayer_scoreboard_name_string.asm.tsv	19	false
00404cf0	copy_multiplayer_score_results_name_string	disassembly/00404cf0_copy_multiplayer_score_results_name_string.asm.tsv	19	false
00404d20	copy_shell_session_text_block	disassembly/00404d20_copy_shell_session_text_block.asm.tsv	19	false
00404d50	get_shell_selected_map_or_session_scalar	disassembly/00404d50_get_shell_selected_map_or_session_scalar.asm.tsv	2	false
00404d60	copy_shell_session_descriptor_block	disassembly/00404d60_copy_shell_session_descriptor_block.asm.tsv	9	false
00404d80	fatal_out_of_memory_message	disassembly/00404d80_fatal_out_of_memory_message.asm.tsv	32	false
00404e00	load_base_font_resource_variants	disassembly/00404e00_load_base_font_resource_variants.asm.tsv	26	false
00404e50	init_sky_textures	disassembly/00404e50_init_sky_textures.asm.tsv	212	false
004051c0	release_sky_texture_resources	disassembly/004051c0_release_sky_texture_resources.asm.tsv	12	false
00405200	submit_far_scene_horizon_polygon_batch	disassembly/00405200_submit_far_scene_horizon_polygon_batch.asm.tsv	242	false
00405560	project_aux_render_vertex_batch_to_scratch	disassembly/00405560_project_aux_render_vertex_batch_to_scratch.asm.tsv	221	false
004058b0	pop_runtime_camera_state_stack	disassembly/004058b0_pop_runtime_camera_state_stack.asm.tsv	20	false
004058f0	can_pop_runtime_camera_state_stack	disassembly/004058f0_can_pop_runtime_camera_state_stack.asm.tsv	8	false
00405910	push_runtime_camera_state_stack	disassembly/00405910_push_runtime_camera_state_stack.asm.tsv	31	false
00405970	initialize_runtime_camera_projection_matrix	disassembly/00405970_initialize_runtime_camera_projection_matrix.asm.tsv	97	false
00405b30	toggle_runtime_camera_debug_or_reverse_flag	disassembly/00405b30_toggle_runtime_camera_debug_or_reverse_flag.asm.tsv	6	false
00405b50	compare_runtime_camera_distance_threshold	disassembly/00405b50_compare_runtime_camera_distance_threshold.asm.tsv	21	false
00405b90	update_runtime_camera_follow_object_callback	disassembly/00405b90_update_runtime_camera_follow_object_callback.asm.tsv	384	false
004060c0	compute_audio_listener_orientation_from_world_object	disassembly/004060c0_compute_audio_listener_orientation_from_world_object.asm.tsv	85	false
004061b0	update_runtime_camera_object_relative_callback	disassembly/004061b0_update_runtime_camera_object_relative_callback.asm.tsv	382	false
004066e0	update_distance_culled_world_object_render_state	disassembly/004066e0_update_distance_culled_world_object_render_state.asm.tsv	106	false
00406810	recursive_clear_world_object_geometry_bindings	disassembly/00406810_recursive_clear_world_object_geometry_bindings.asm.tsv	18	false
00406840	get_world_object_runtime_activity_state	disassembly/00406840_get_world_object_runtime_activity_state.asm.tsv	73	false
00406920	activate_runtime_camera_mode_0e_default_object_view	disassembly/00406920_activate_runtime_camera_mode_0e_default_object_view.asm.tsv	102	false
00406e00	activate_runtime_camera_mode_1a_external_object_view	disassembly/00406e00_activate_runtime_camera_mode_1a_external_object_view.asm.tsv	77	false
00406f30	activate_runtime_camera_mode_0d_restore_or_default_view	disassembly/00406f30_activate_runtime_camera_mode_0d_restore_or_default_view.asm.tsv	157	false
00407500	activate_runtime_camera_mode_11_wide_fov_object_view	disassembly/00407500_activate_runtime_camera_mode_11_wide_fov_object_view.asm.tsv	96	false
00407930	is_runtime_camera_mode_11_callback_active	disassembly/00407930_is_runtime_camera_mode_11_callback_active.asm.tsv	5	false
00407950	activate_runtime_camera_mode_10_rear_orbit_view	disassembly/00407950_activate_runtime_camera_mode_10_rear_orbit_view.asm.tsv	96	false
00407ea0	activate_runtime_camera_mode_0f_object_relative_view	disassembly/00407ea0_activate_runtime_camera_mode_0f_object_relative_view.asm.tsv	100	false
00408030	activate_runtime_camera_mode_1b_effect_target_orbit_view	disassembly/00408030_activate_runtime_camera_mode_1b_effect_target_orbit_view.asm.tsv	119	false
00408240	update_runtime_camera_orbit_offset_callback	disassembly/00408240_update_runtime_camera_orbit_offset_callback.asm.tsv	84	false
00408350	activate_runtime_camera_mode_13_fixed_offset_view_a	disassembly/00408350_activate_runtime_camera_mode_13_fixed_offset_view_a.asm.tsv	78	false
004084a0	activate_runtime_camera_mode_14_fixed_offset_view_b	disassembly/004084a0_activate_runtime_camera_mode_14_fixed_offset_view_b.asm.tsv	78	false
004085f0	activate_runtime_camera_mode_15_orbit_angle_view_a	disassembly/004085f0_activate_runtime_camera_mode_15_orbit_angle_view_a.asm.tsv	96	false
00408770	activate_runtime_camera_mode_16_orbit_angle_view_b	disassembly/00408770_activate_runtime_camera_mode_16_orbit_angle_view_b.asm.tsv	96	false
004088f0	activate_runtime_camera_mode_17_far_chase_view	disassembly/004088f0_activate_runtime_camera_mode_17_far_chase_view.asm.tsv	73	false
00408b50	activate_runtime_camera_mode_18_weapon_target_view	disassembly/00408b50_activate_runtime_camera_mode_18_weapon_target_view.asm.tsv	68	false
00408c60	update_runtime_camera_weapon_target_tracking_callback	disassembly/00408c60_update_runtime_camera_weapon_target_tracking_callback.asm.tsv	79	false
00408d90	solve_runtime_camera_between_source_and_target_positions	disassembly/00408d90_solve_runtime_camera_between_source_and_target_positions.asm.tsv	196	false
00409030	activate_runtime_camera_mode_19_weapon_target_view_alt	disassembly/00409030_activate_runtime_camera_mode_19_weapon_target_view_alt.asm.tsv	68	false
00409270	activate_runtime_camera_mode_fefe_object_relative_view	disassembly/00409270_activate_runtime_camera_mode_fefe_object_relative_view.asm.tsv	94	false
00409400	activate_runtime_camera_mode_12_ordnance_projectile_view	disassembly/00409400_activate_runtime_camera_mode_12_ordnance_projectile_view.asm.tsv	81	false
004096c0	dispatch_runtime_camera_mode_activation_by_id	disassembly/004096c0_dispatch_runtime_camera_mode_activation_by_id.asm.tsv	28	false
00409720	StrLookupDestroy	disassembly/00409720_StrLookupDestroy.asm.tsv	1	false
00409726	StrLookupFind	disassembly/00409726_StrLookupFind.asm.tsv	1	false
0040972c	StrLookupCreate	disassembly/0040972c_StrLookupCreate.asm.tsv	1	false
00409740	initialize_fsm_runtime_heap_and_tables	disassembly/00409740_initialize_fsm_runtime_heap_and_tables.asm.tsv	76	false
00409850	initialize_fsm_runtime_heap_and_tables	disassembly/00409850_initialize_fsm_runtime_heap_and_tables.asm.tsv	99	false
00409bd0	initialize_fsm_vehicle_runtime_system	disassembly/00409bd0_initialize_fsm_vehicle_runtime_system.asm.tsv	57	false
00409cf0	collect_forward_facing_vehicle_weapon_slots	disassembly/00409cf0_collect_forward_facing_vehicle_weapon_slots.asm.tsv	77	false
00409de0	fsm_get_car_weapon_info_indexed	disassembly/00409de0_fsm_get_car_weapon_info_indexed.asm.tsv	97	false
00409f10	mark_active_vehicle_damage_textures_dirty	disassembly/00409f10_mark_active_vehicle_damage_textures_dirty.asm.tsv	26	false
00409f60	fsm_get_vehicle_weapon_info	disassembly/00409f60_fsm_get_vehicle_weapon_info.asm.tsv	57	false
0040a010	shutdown_fsm_vehicle_runtime_system	disassembly/0040a010_shutdown_fsm_vehicle_runtime_system.asm.tsv	6	false
0040a030	shutdown_fsm_runtime_heap_and_tables	disassembly/0040a030_shutdown_fsm_runtime_heap_and_tables.asm.tsv	6	false
0040a050	play_gang_speech_clip_69	disassembly/0040a050_play_gang_speech_clip_69.asm.tsv	74	false
0040a130	update_all_ai_vehicles_against_active_player	disassembly/0040a130_update_all_ai_vehicles_against_active_player.asm.tsv	106	false
0040a270	fsm_set_all_aggression	disassembly/0040a270_fsm_set_all_aggression.asm.tsv	63	false
0040a320	update_fsm_vehicle_runtime_frame	disassembly/0040a320_update_fsm_vehicle_runtime_frame.asm.tsv	290	false
0040a6f0	add_vec3_components	disassembly/0040a6f0_add_vec3_components.asm.tsv	20	false
0040a740	select_fsm_target_or_closest_user_vehicle	disassembly/0040a740_select_fsm_target_or_closest_user_vehicle.asm.tsv	121	false
0040a8a0	fsm_format_default_label_name	disassembly/0040a8a0_fsm_format_default_label_name.asm.tsv	174	false
0040aa90	fsm_query_all_other_team_vehicles_flag_0x20_set	disassembly/0040aa90_fsm_query_all_other_team_vehicles_flag_0x20_set.asm.tsv	56	false
0040ab30	fsm_query_enemy_vehicle_within_radius	disassembly/0040ab30_fsm_query_enemy_vehicle_within_radius.asm.tsv	78	false
0040ac00	fsm_query_target_not_over_subscribed	disassembly/0040ac00_fsm_query_target_not_over_subscribed.asm.tsv	81	false
0040acf0	fsm_consume_round_robin_condition_slot	disassembly/0040acf0_fsm_consume_round_robin_condition_slot.asm.tsv	15	false
0040ad30	fsm_get_active_player_special_condition_flag	disassembly/0040ad30_fsm_get_active_player_special_condition_flag.asm.tsv	2	false
0040ad40	fsm_query_global_context_allows_object	disassembly/0040ad40_fsm_query_global_context_allows_object.asm.tsv	14	false
0040ad70	fsm_mark_global_context_suppressed_this_frame	disassembly/0040ad70_fsm_mark_global_context_suppressed_this_frame.asm.tsv	2	false
0040ad80	fsm_lock_global_context_to_object	disassembly/0040ad80_fsm_lock_global_context_to_object.asm.tsv	4	false
0040ada0	fsm_query_primary_team_clear_of_position	disassembly/0040ada0_fsm_query_primary_team_clear_of_position.asm.tsv	55	false
0040ae20	set_ai_behavior_xy_bounds_from_segment	disassembly/0040ae20_set_ai_behavior_xy_bounds_from_segment.asm.tsv	36	false
0040aeb0	set_fsm_registered_instance_count	disassembly/0040aeb0_set_fsm_registered_instance_count.asm.tsv	3	false
0040aec0	get_fsm_registered_instance_count	disassembly/0040aec0_get_fsm_registered_instance_count.asm.tsv	2	false
0040aed0	fsm_behave_not_implemented	disassembly/0040aed0_fsm_behave_not_implemented.asm.tsv	8	false
0040af00	fsm_make_vehicle_sit	disassembly/0040af00_fsm_make_vehicle_sit.asm.tsv	37	false
0040af80	fsm_start_vehicle_special_behavior_mode_0	disassembly/0040af80_fsm_start_vehicle_special_behavior_mode_0.asm.tsv	11	false
0040afa0	fsm_start_vehicle_special_behavior_mode_3	disassembly/0040afa0_fsm_start_vehicle_special_behavior_mode_3.asm.tsv	11	false
0040afc0	fsm_do_not_implemented	disassembly/0040afc0_fsm_do_not_implemented.asm.tsv	8	false
0040aff0	fsm_query_who_rammed	disassembly/0040aff0_fsm_query_who_rammed.asm.tsv	92	false
0040b0f0	fsm_query_recent_special_damage_source	disassembly/0040b0f0_fsm_query_recent_special_damage_source.asm.tsv	92	false
0040b1f0	fsm_query_who_attacked	disassembly/0040b1f0_fsm_query_who_attacked.asm.tsv	92	false
0040b2f0	fsm_test_not_implemented	disassembly/0040b2f0_fsm_test_not_implemented.asm.tsv	9	false
0040b320	fsm_query_and_clear_vehicle_damage_event_flag	disassembly/0040b320_fsm_query_and_clear_vehicle_damage_event_flag.asm.tsv	15	false
0040b360	fsm_query_objects_within_radius	disassembly/0040b360_fsm_query_objects_within_radius.asm.tsv	58	false
0040b410	fsm_query_current_actor_matches_state_slot_a6d4	disassembly/0040b410_fsm_query_current_actor_matches_state_slot_a6d4.asm.tsv	19	false
0040b450	compute_world_object_damage_integrity_percent	disassembly/0040b450_compute_world_object_damage_integrity_percent.asm.tsv	266	false
0040b7d0	fsm_query_object_integrity_less_than	disassembly/0040b7d0_fsm_query_object_integrity_less_than.asm.tsv	14	false
0040b800	fsm_query_current_actor_matches_state_slot_a6d8	disassembly/0040b800_fsm_query_current_actor_matches_state_slot_a6d8.asm.tsv	19	false
0040b840	fsm_query_world_object_flag_0x200_set	disassembly/0040b840_fsm_query_world_object_flag_0x200_set.asm.tsv	10	false
0040b860	fsm_query_is_grooves_fault	disassembly/0040b860_fsm_query_is_grooves_fault.asm.tsv	22	false
0040b8b0	fsm_query_is_lit_not_implemented	disassembly/0040b8b0_fsm_query_is_lit_not_implemented.asm.tsv	9	false
0040b8e0	fsm_query_object_near_script_xy_position	disassembly/0040b8e0_fsm_query_object_near_script_xy_position.asm.tsv	35	false
0040b940	fsm_query_object_inside_script_xy_box	disassembly/0040b940_fsm_query_object_inside_script_xy_box.asm.tsv	28	false
0040b990	fsm_query_current_actor_matches_any_damage_state_slot	disassembly/0040b990_fsm_query_current_actor_matches_any_damage_state_slot.asm.tsv	22	false
0040b9e0	fsm_destroy_target_object	disassembly/0040b9e0_fsm_destroy_target_object.asm.tsv	46	false
0040ba60	fsm_find_nearest_enemy	disassembly/0040ba60_fsm_find_nearest_enemy.asm.tsv	134	false
0040bbc0	fsm_query_no_visible_transform_targets_active	disassembly/0040bbc0_fsm_query_no_visible_transform_targets_active.asm.tsv	29	false
0040bc10	fsm_toggle_ai_behavior_state_flag_9d14	disassembly/0040bc10_fsm_toggle_ai_behavior_state_flag_9d14.asm.tsv	13	false
0040bc40	fsm_set_helicopter_height	disassembly/0040bc40_fsm_set_helicopter_height.asm.tsv	15	false
0040bc70	initialize_fsm_tactics_weight_tables	disassembly/0040bc70_initialize_fsm_tactics_weight_tables.asm.tsv	21	false
0040bd40	set_fsm_tactics_weights_from_indices	disassembly/0040bd40_set_fsm_tactics_weights_from_indices.asm.tsv	14	false
0040bd90	fsm_set_tactics_weights_from_script_indices	disassembly/0040bd90_fsm_set_tactics_weights_from_script_indices.asm.tsv	22	false
0040bdf0	fsm_query_is_at_follow_target	disassembly/0040bdf0_fsm_query_is_at_follow_target.asm.tsv	29	false
0040be50	fsm_reveal_mission_objective	disassembly/0040be50_fsm_reveal_mission_objective.asm.tsv	6	false
0040be60	fsm_query_ammo_lesser	disassembly/0040be60_fsm_query_ammo_lesser.asm.tsv	71	false
0040bf20	fsm_start_world_object_action_slot_7	disassembly/0040bf20_fsm_start_world_object_action_slot_7.asm.tsv	16	false
0040bf50	is_voice_speech_channel_available	disassembly/0040bf50_is_voice_speech_channel_available.asm.tsv	1	false
0040bf60	fsm_set_tactics_tag_from_index	disassembly/0040bf60_fsm_set_tactics_tag_from_index.asm.tsv	13	false
0040bf90	fsm_set_active_player_vehicle_control_context	disassembly/0040bf90_fsm_set_active_player_vehicle_control_context.asm.tsv	16	false
0040bfc0	fsm_update_timer_default_type3	disassembly/0040bfc0_fsm_update_timer_default_type3.asm.tsv	8	false
0040bfe0	fsm_update_timer_with_script_type	disassembly/0040bfe0_fsm_update_timer_with_script_type.asm.tsv	9	false
0040c000	fsm_update_timer_with_value_and_type	disassembly/0040c000_fsm_update_timer_with_value_and_type.asm.tsv	10	false
0040c020	fsm_stop_callback_handler	disassembly/0040c020_fsm_stop_callback_handler.asm.tsv	6	false
0040c040	fsm_append_salvage_resource_reference	disassembly/0040c040_fsm_append_salvage_resource_reference.asm.tsv	7	false
0040c060	fsm_play_or_stop_vehicle_engine_event_sound	disassembly/0040c060_fsm_play_or_stop_vehicle_engine_event_sound.asm.tsv	8	false
0040c080	fsm_set_ai_behavior_state_field_9d14	disassembly/0040c080_fsm_set_ai_behavior_state_field_9d14.asm.tsv	7	false
0040c0a0	fsm_set_ai_behavior_state_field_a948	disassembly/0040c0a0_fsm_set_ai_behavior_state_field_a948.asm.tsv	7	false
0040c0c0	fsm_query_vehicle_runtime_flag_0x454_bit2	disassembly/0040c0c0_fsm_query_vehicle_runtime_flag_0x454_bit2.asm.tsv	7	false
0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	disassembly/0040c0e0_fsm_mark_vehicle_effect_object_if_flag6_mismatch.asm.tsv	18	false
0040c120	short_startup_spin_delay_stub	disassembly/0040c120_short_startup_spin_delay_stub.asm.tsv	15	false
0040c160	initialize_bridge_validation_node_pool	disassembly/0040c160_initialize_bridge_validation_node_pool.asm.tsv	14	false
0040c1a0	reset_bridge_validation_runtime_state	disassembly/0040c1a0_reset_bridge_validation_runtime_state.asm.tsv	27	false
0040c210	append_bridge_validation_span_record	disassembly/0040c210_append_bridge_validation_span_record.asm.tsv	58	false
0040c310	insert_bridge_validation_span_node_sorted	disassembly/0040c310_insert_bridge_validation_span_node_sorted.asm.tsv	28	false
0040c360	find_bridge_validation_span_node_by_coordinate	disassembly/0040c360_find_bridge_validation_span_node_by_coordinate.asm.tsv	32	false
0040c3b0	find_bridge_piece_transform_in_object_tree	disassembly/0040c3b0_find_bridge_piece_transform_in_object_tree.asm.tsv	73	false
0040c480	validate_bridge_is_orthogonal	disassembly/0040c480_validate_bridge_is_orthogonal.asm.tsv	660	false
0040cc40	initialize_bridge_and_road_validation_records	disassembly/0040cc40_initialize_bridge_and_road_validation_records.asm.tsv	27	false
0040cc90	fsm_astar_illegal_state_error	disassembly/0040cc90_fsm_astar_illegal_state_error.asm.tsv	72	false
0040cda0	compute_offset_point_along_road_segment	disassembly/0040cda0_compute_offset_point_along_road_segment.asm.tsv	251	false
0040d0b0	collapse_astar_path_collinear_runs	disassembly/0040d0b0_collapse_astar_path_collinear_runs.asm.tsv	213	false
0040d350	road_loop_end_error	disassembly/0040d350_road_loop_end_error.asm.tsv	64	false
0040d3f0	compute_road_loop_distance_between_nodes	disassembly/0040d3f0_compute_road_loop_distance_between_nodes.asm.tsv	54	false
0040d480	test_road_loop_distance_window_clear	disassembly/0040d480_test_road_loop_distance_window_clear.asm.tsv	85	false
0040d550	build_roadwar_path_waypoints_between_nodes	disassembly/0040d550_build_roadwar_path_waypoints_between_nodes.asm.tsv	342	false
0040d8f0	astar_report_path_too_long	disassembly/0040d8f0_astar_report_path_too_long.asm.tsv	157	false
0040dae0	astar_expand_path_node_checked	disassembly/0040dae0_astar_expand_path_node_checked.asm.tsv	158	false
0040dcd0	astar_expand_path_neighbor_checked	disassembly/0040dcd0_astar_expand_path_neighbor_checked.asm.tsv	495	false
