address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
00400000	IMAGE_DOS_HEADER_00400000	IMAGE_DOS_HEADER	128			0	4
00400080		IMAGE_NT_HEADERS32	248			8	0
00400178		IMAGE_SECTION_HEADER	40			1	0
004001a0		IMAGE_SECTION_HEADER	40			1	0
004001c8		IMAGE_SECTION_HEADER	40			1	0
004001f0		IMAGE_SECTION_HEADER	40			1	0
00400218		IMAGE_SECTION_HEADER	40			1	0
00400240		IMAGE_SECTION_HEADER	40			1	0
00401541		Alignment	1359	align(1359)		0	0
004020f2		Alignment	414	align(414)		0	0
004022a4		Alignment	12	align(12)		0	0
0040245b		Alignment	117	align(117)		0	0
00402534		Alignment	28	align(28)		0	0
004026bc		Alignment	100	align(100)		0	0
00402927		Alignment	137	align(137)		0	0
00402ca7		Alignment	201	align(201)		0	0
00402dd3		Alignment	29	align(29)		0	0
00402e53		Alignment	29	align(29)		0	0
00402f16		Alignment	42	align(42)		0	0
00402feb		Alignment	53	align(53)		0	0
00403055		Alignment	27	align(27)		0	0
004030a7		Alignment	25	align(25)		0	0
00403201		Alignment	95	align(95)		0	0
00403272		Alignment	14	align(14)		0	0
00403480		Alignment	128	align(128)		0	0
0040359e		Alignment	50	align(50)		0	0
00403a04	switchdataD_00403a04	pointer	4	004036bc		1	0
00403a08	PTR_caseD_2_00403a08	pointer	4	004037b8		1	1
00403a0c		pointer	4	004037b8		1	0
00403a10		pointer	4	004037da		1	0
00403d14		Alignment	124	align(124)		0	0
00403db1		Alignment	15	align(15)		0	0
0040424c	switchdataD_0040424c	pointer	4	00403f49		1	1
00404250		pointer	4	00403f42		1	0
00404254		pointer	4	00403f42		1	0
00404258		pointer	4	00403f55		1	0
0040425c		pointer	4	00403f61		1	0
00404260		pointer	4	00403f6d		1	0
00404264	switchdataD_00404264	pointer	4	0040402b		1	1
00404268		pointer	4	00404068		1	0
0040426c		pointer	4	004040cc		1	0
00404270		pointer	4	0040414a		1	0
00404274		pointer	4	004041c5		1	0
00404278		pointer	4	004041f5		1	0
0040427c		pointer	4	00404024		1	0
00404280	switchdataD_00404280	byte	1	0x0		0	1
00404281		byte	1	0x1		0	0
00404282		byte	1	0x6		0	0
00404283		byte	1	0x6		0	0
