structure_name	category	length	field_ordinal	field_offset	field_length	field_name	field_type	field_comment
__lc_time_data	/crtdefs.h	356	0	0	28	wday_abbr	char *[7]	
__lc_time_data	/crtdefs.h	356	1	28	28	wday	char *[7]	
__lc_time_data	/crtdefs.h	356	2	56	48	month_abbr	char *[12]	
__lc_time_data	/crtdefs.h	356	3	104	48	month	char *[12]	
__lc_time_data	/crtdefs.h	356	4	152	8	ampm	char *[2]	
__lc_time_data	/crtdefs.h	356	5	160	4	ww_sdatefmt	char *	
__lc_time_data	/crtdefs.h	356	6	164	4	ww_ldatefmt	char *	
__lc_time_data	/crtdefs.h	356	7	168	4	ww_timefmt	char *	
__lc_time_data	/crtdefs.h	356	8	172	4	ww_caltype	int	
__lc_time_data	/crtdefs.h	356	9	176	4	refcount	int	
__lc_time_data	/crtdefs.h	356	10	180	28	_W_wday_abbr	wchar_t *[7]	
__lc_time_data	/crtdefs.h	356	11	208	28	_W_wday	wchar_t *[7]	
__lc_time_data	/crtdefs.h	356	12	236	48	_W_month_abbr	wchar_t *[12]	
__lc_time_data	/crtdefs.h	356	13	284	48	_W_month	wchar_t *[12]	
__lc_time_data	/crtdefs.h	356	14	332	8	_W_ampm	wchar_t *[2]	
__lc_time_data	/crtdefs.h	356	15	340	4	_W_ww_sdatefmt	wchar_t *	
__lc_time_data	/crtdefs.h	356	16	344	4	_W_ww_ldatefmt	wchar_t *	
__lc_time_data	/crtdefs.h	356	17	348	4	_W_ww_timefmt	wchar_t *	
__lc_time_data	/crtdefs.h	356	18	352	4	_W_ww_locale_name	wchar_t *	
_CONTEXT	/excpt.h	716	0	0	4	ContextFlags	DWORD	
_CONTEXT	/excpt.h	716	1	4	4	Dr0	DWORD	
_CONTEXT	/excpt.h	716	2	8	4	Dr1	DWORD	
_CONTEXT	/excpt.h	716	3	12	4	Dr2	DWORD	
_CONTEXT	/excpt.h	716	4	16	4	Dr3	DWORD	
_CONTEXT	/excpt.h	716	5	20	4	Dr6	DWORD	
_CONTEXT	/excpt.h	716	6	24	4	Dr7	DWORD	
_CONTEXT	/excpt.h	716	7	28	112	FloatSave	FLOATING_SAVE_AREA	
_CONTEXT	/excpt.h	716	8	140	4	SegGs	DWORD	
_CONTEXT	/excpt.h	716	9	144	4	SegFs	DWORD	
_CONTEXT	/excpt.h	716	10	148	4	SegEs	DWORD	
_CONTEXT	/excpt.h	716	11	152	4	SegDs	DWORD	
_CONTEXT	/excpt.h	716	12	156	4	Edi	DWORD	
_CONTEXT	/excpt.h	716	13	160	4	Esi	DWORD	
_CONTEXT	/excpt.h	716	14	164	4	Ebx	DWORD	
_CONTEXT	/excpt.h	716	15	168	4	Edx	DWORD	
_CONTEXT	/excpt.h	716	16	172	4	Ecx	DWORD	
_CONTEXT	/excpt.h	716	17	176	4	Eax	DWORD	
_CONTEXT	/excpt.h	716	18	180	4	Ebp	DWORD	
