function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
00401000	i76edit_save_workspace_terrain_arrays	00401000	00412500	UNCONDITIONAL_JUMP	false	00412500	i76edit_save_workspace_terrain_arrays	i76edit_save_workspace_terrain_arrays
00401005	thunk_FUN_00407190	00401005	00407190	UNCONDITIONAL_JUMP	false	00407190	FUN_00407190	FUN_00407190
0040100f	thunk_FUN_0040f140	0040100f	0040f140	UNCONDITIONAL_JUMP	false	0040f140	FUN_0040f140	FUN_0040f140
00401014	thunk_FUN_0040c740	00401014	0040c740	UNCONDITIONAL_JUMP	false	0040c740	FUN_0040c740	FUN_0040c740
00401019	thunk_FUN_00412750	00401019	00412750	UNCONDITIONAL_JUMP	false	00412750	FUN_00412750	FUN_00412750
0040101e	thunk_FUN_0040c030	0040101e	0040c030	UNCONDITIONAL_JUMP	false	0040c030	FUN_0040c030	FUN_0040c030
00401023	thunk_FUN_00408920	00401023	00408920	UNCONDITIONAL_JUMP	false	00408920	FUN_00408920	FUN_00408920
00401028	thunk_FUN_00415580	00401028	00415580	UNCONDITIONAL_JUMP	false	00415580	FUN_00415580	FUN_00415580
0040102d	thunk_FUN_00411680	0040102d	00411680	UNCONDITIONAL_JUMP	false	00411680	FUN_00411680	FUN_00411680
00401032	i76edit_export_runtime_tdef_zmap_and_zone_payloads	00401032	0041adc0	UNCONDITIONAL_JUMP	false	0041adc0	i76edit_export_runtime_tdef_zmap_and_zone_payloads	i76edit_export_runtime_tdef_zmap_and_zone_payloads
00401037	thunk_FUN_0041ce60	00401037	0041ce60	UNCONDITIONAL_JUMP	false	0041ce60	FUN_0041ce60	FUN_0041ce60
0040103c	i76edit_refresh_object_zone_membership_from_zone_map	0040103c	0040ac20	UNCONDITIONAL_JUMP	false	0040ac20	i76edit_refresh_object_zone_membership_from_zone_map	i76edit_refresh_object_zone_membership_from_zone_map
00401041	thunk_FUN_0040d530	00401041	0040d530	UNCONDITIONAL_JUMP	false	0040d530	FUN_0040d530	FUN_0040d530
00401046	thunk_FUN_0041f150	00401046	0041f150	UNCONDITIONAL_JUMP	false	0041f150	FUN_0041f150	FUN_0041f150
0040104b	thunk_FUN_0040d580	0040104b	0040d580	UNCONDITIONAL_JUMP	false	0040d580	FUN_0040d580	FUN_0040d580
00401050	thunk_FUN_00406950	00401050	00406950	UNCONDITIONAL_JUMP	false	00406950	FUN_00406950	FUN_00406950
00401055	thunk_FUN_00409a90	00401055	00409a90	UNCONDITIONAL_JUMP	false	00409a90	FUN_00409a90	FUN_00409a90
0040105f	thunk_FUN_0040ec80	0040105f	0040ec80	UNCONDITIONAL_JUMP	false	0040ec80	FUN_0040ec80	FUN_0040ec80
00401064	i76edit_save_editor_mission_file	00401064	0041a7e0	UNCONDITIONAL_JUMP	false	0041a7e0	i76edit_save_editor_mission_file	i76edit_save_editor_mission_file
0040106e	thunk_FUN_004162a0	0040106e	004162a0	UNCONDITIONAL_JUMP	false	004162a0	FUN_004162a0	FUN_004162a0
00401073	i76edit_set_status_bar_text	00401073	0041e120	UNCONDITIONAL_JUMP	false	0041e120	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040107d	thunk_FUN_00415aa0	0040107d	00415aa0	UNCONDITIONAL_JUMP	false	00415aa0	FUN_00415aa0	FUN_00415aa0
00401082	thunk_FUN_004058a0	00401082	004058a0	UNCONDITIONAL_JUMP	false	004058a0	FUN_004058a0	FUN_004058a0
00401091	thunk_FUN_0040ce20	00401091	0040ce20	UNCONDITIONAL_JUMP	false	0040ce20	FUN_0040ce20	FUN_0040ce20
00401096	thunk_FUN_00420cd0	00401096	00420cd0	UNCONDITIONAL_JUMP	false	00420cd0	FUN_00420cd0	FUN_00420cd0
0040109b	thunk_FUN_004158b0	0040109b	004158b0	UNCONDITIONAL_JUMP	false	004158b0	FUN_004158b0	FUN_004158b0
004010a5	thunk_FUN_00403260	004010a5	00403260	UNCONDITIONAL_JUMP	false	00403260	FUN_00403260	FUN_00403260
004010aa	thunk_FUN_0041e990	004010aa	0041e990	UNCONDITIONAL_JUMP	false	0041e990	FUN_0041e990	FUN_0041e990
004010af	thunk_FUN_0040c520	004010af	0040c520	UNCONDITIONAL_JUMP	false	0040c520	FUN_0040c520	FUN_0040c520
004010b4	i76edit_get_terrain_plane_row_ptr	004010b4	00412120	UNCONDITIONAL_JUMP	false	00412120	i76edit_get_terrain_plane_row_ptr	i76edit_get_terrain_plane_row_ptr
004010b9	thunk_FUN_0040f930	004010b9	0040f930	UNCONDITIONAL_JUMP	false	0040f930	FUN_0040f930	FUN_0040f930
004010be	thunk_FUN_00409a60	004010be	00409a60	UNCONDITIONAL_JUMP	false	00409a60	FUN_00409a60	FUN_00409a60
004010c3	thunk_FUN_0040f850	004010c3	0040f850	UNCONDITIONAL_JUMP	false	0040f850	FUN_0040f850	FUN_0040f850
004010c8	thunk_FUN_0040ceb0	004010c8	0040ceb0	UNCONDITIONAL_JUMP	false	0040ceb0	FUN_0040ceb0	FUN_0040ceb0
004010cd	i76edit_export_runtime_mission_file	004010cd	0041b150	UNCONDITIONAL_JUMP	false	0041b150	i76edit_export_runtime_mission_file	i76edit_export_runtime_mission_file
004010d2	thunk_FUN_004035d0	004010d2	004035d0	UNCONDITIONAL_JUMP	false	004035d0	FUN_004035d0	FUN_004035d0
004010dc	thunk_FUN_0040ac80	004010dc	0040ac80	UNCONDITIONAL_JUMP	false	0040ac80	FUN_0040ac80	FUN_0040ac80
004010e1	thunk_FUN_0040d0f0	004010e1	0040d0f0	UNCONDITIONAL_JUMP	false	0040d0f0	FUN_0040d0f0	FUN_0040d0f0
004010e6	thunk_FUN_0041e870	004010e6	0041e870	UNCONDITIONAL_JUMP	false	0041e870	FUN_0041e870	FUN_0041e870
004010eb	thunk_FUN_00421be0	004010eb	00421be0	UNCONDITIONAL_JUMP	false	00421be0	FUN_00421be0	FUN_00421be0
004010f0	thunk_FUN_00409c20	004010f0	00409c20	UNCONDITIONAL_JUMP	false	00409c20	FUN_00409c20	FUN_00409c20
004010f5	thunk_FUN_00420090	004010f5	00420090	UNCONDITIONAL_JUMP	false	00420090	FUN_00420090	FUN_00420090
004010fa	i76edit_delete_selected_road_ui	004010fa	00404710	UNCONDITIONAL_JUMP	false	00404710	i76edit_delete_selected_road_ui	i76edit_delete_selected_road_ui
00401109	thunk_FUN_0041e250	00401109	0041e250	UNCONDITIONAL_JUMP	false	0041e250	FUN_0041e250	FUN_0041e250
0040110e	i76edit_build_distance_weighted_sample_table	0040110e	0040d700	UNCONDITIONAL_JUMP	false	0040d700	i76edit_build_distance_weighted_sample_table	i76edit_build_distance_weighted_sample_table
00401118	thunk_FUN_0041e730	00401118	0041e730	UNCONDITIONAL_JUMP	false	0041e730	FUN_0041e730	FUN_0041e730
0040111d	thunk_FUN_0040cec0	0040111d	0040cec0	UNCONDITIONAL_JUMP	false	0040cec0	FUN_0040cec0	FUN_0040cec0
00401122	thunk_FUN_0040f440	00401122	0040f440	UNCONDITIONAL_JUMP	false	0040f440	FUN_0040f440	FUN_0040f440
00401127	thunk_FUN_0040ada0	00401127	0040ada0	UNCONDITIONAL_JUMP	false	0040ada0	FUN_0040ada0	FUN_0040ada0
0040112c	i76edit_delete_selected_objects_ui	0040112c	00416620	UNCONDITIONAL_JUMP	false	00416620	i76edit_delete_selected_objects_ui	i76edit_delete_selected_objects_ui
00401136	thunk_FUN_0040ca10	00401136	0040ca10	UNCONDITIONAL_JUMP	false	0040ca10	FUN_0040ca10	FUN_0040ca10
0040113b	i76edit_export_runtime_object_obj_records	0040113b	0040a400	UNCONDITIONAL_JUMP	false	0040a400	i76edit_export_runtime_object_obj_records	i76edit_export_runtime_object_obj_records
00401140	thunk_FUN_00408ac0	00401140	00408ac0	UNCONDITIONAL_JUMP	false	00408ac0	FUN_00408ac0	FUN_00408ac0
00401145	thunk_FUN_0041f200	00401145	0041f200	UNCONDITIONAL_JUMP	false	0041f200	FUN_0041f200	FUN_0041f200
0040114f	i76edit_write_bwd2_exit_chunk	0040114f	0041bcb0	UNCONDITIONAL_JUMP	false	0041bcb0	i76edit_write_bwd2_exit_chunk	i76edit_write_bwd2_exit_chunk
00401154	i76edit_get_or_create_zone_cell_backing	00401154	00411ba0	UNCONDITIONAL_JUMP	false	00411ba0	i76edit_get_or_create_zone_cell_backing	i76edit_get_or_create_zone_cell_backing
00401159	thunk_FUN_004088c0	00401159	004088c0	UNCONDITIONAL_JUMP	false	004088c0	FUN_004088c0	FUN_004088c0
0040115e	i76edit_convert_zone_id_to_cell_xy	0040115e	0040d940	UNCONDITIONAL_JUMP	false	0040d940	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
00401163	thunk_FUN_0040c750	00401163	0040c750	UNCONDITIONAL_JUMP	false	0040c750	FUN_0040c750	FUN_0040c750
00401168	i76edit_load_workspace_surface_terrain_tables	00401168	004123a0	UNCONDITIONAL_JUMP	false	004123a0	i76edit_load_workspace_surface_terrain_tables	i76edit_load_workspace_surface_terrain_tables
0040116d	thunk_FUN_0040f320	0040116d	0040f320	UNCONDITIONAL_JUMP	false	0040f320	FUN_0040f320	FUN_0040f320
00401172	thunk_FUN_004093d0	00401172	004093d0	UNCONDITIONAL_JUMP	false	004093d0	FUN_004093d0	FUN_004093d0
00401177	thunk_FUN_00416f80	00401177	00416f80	UNCONDITIONAL_JUMP	false	00416f80	FUN_00416f80	FUN_00416f80
0040117c	thunk_FUN_0040f890	0040117c	0040f890	UNCONDITIONAL_JUMP	false	0040f890	FUN_0040f890	FUN_0040f890
00401181	i76edit_load_linked_object_records	00401181	0040f4e0	UNCONDITIONAL_JUMP	false	0040f4e0	i76edit_load_linked_object_records	i76edit_load_linked_object_records
0040118b	thunk_FUN_00407360	0040118b	00407360	UNCONDITIONAL_JUMP	false	00407360	FUN_00407360	FUN_00407360
00401190	thunk_FUN_00408b80	00401190	00408b80	UNCONDITIONAL_JUMP	false	00408b80	FUN_00408b80	FUN_00408b80
0040119a	thunk_FUN_0040ece0	0040119a	0040ece0	UNCONDITIONAL_JUMP	false	0040ece0	FUN_0040ece0	FUN_0040ece0
0040119f	i76edit_rasterize_sampler_to_128x128_word_plane	0040119f	0040d880	UNCONDITIONAL_JUMP	false	0040d880	i76edit_rasterize_sampler_to_128x128_word_plane	i76edit_rasterize_sampler_to_128x128_word_plane
004011a4	thunk_FUN_00409d20	004011a4	00409d20	UNCONDITIONAL_JUMP	false	00409d20	FUN_00409d20	FUN_00409d20
004011a9	thunk_FUN_00409c90	004011a9	00409c90	UNCONDITIONAL_JUMP	false	00409c90	FUN_00409c90	FUN_00409c90
004011ae	thunk_FUN_00409e00	004011ae	00409e00	UNCONDITIONAL_JUMP	false	00409e00	FUN_00409e00	FUN_00409e00
004011b3	thunk_FUN_00415fa0	004011b3	00415fa0	UNCONDITIONAL_JUMP	false	00415fa0	FUN_00415fa0	FUN_00415fa0
004011b8	thunk_FUN_0040d030	004011b8	0040d030	UNCONDITIONAL_JUMP	false	0040d030	FUN_0040d030	FUN_0040d030
004011bd	thunk_FUN_00408620	004011bd	00408620	UNCONDITIONAL_JUMP	false	00408620	FUN_00408620	FUN_00408620
004011c7	i76edit_load_mission_file	004011c7	00418870	UNCONDITIONAL_JUMP	false	00418870	i76edit_load_mission_file	i76edit_load_mission_file
004011cc	thunk_FUN_00415440	004011cc	00415440	UNCONDITIONAL_JUMP	false	00415440	FUN_00415440	FUN_00415440
004011d1	i76edit_export_runtime_all_path_chunks	004011d1	00409050	UNCONDITIONAL_JUMP	false	00409050	i76edit_export_runtime_all_path_chunks	i76edit_export_runtime_all_path_chunks
004011d6	thunk_FUN_00415a70	004011d6	00415a70	UNCONDITIONAL_JUMP	false	00415a70	FUN_00415a70	FUN_00415a70
004011db	thunk_FUN_0040f910	004011db	0040f910	UNCONDITIONAL_JUMP	false	0040f910	FUN_0040f910	FUN_0040f910
004011e0	thunk_FUN_0040f3f0	004011e0	0040f3f0	UNCONDITIONAL_JUMP	false	0040f3f0	FUN_0040f3f0	FUN_0040f3f0
004011e5	i76edit_refresh_exportable_object_zone_ids	004011e5	0040a6e0	UNCONDITIONAL_JUMP	false	0040a6e0	i76edit_refresh_exportable_object_zone_ids	i76edit_refresh_exportable_object_zone_ids
004011ea	thunk_FUN_004093b0	004011ea	004093b0	UNCONDITIONAL_JUMP	false	004093b0	FUN_004093b0	FUN_004093b0
004011ef	thunk_FUN_00415640	004011ef	00415640	UNCONDITIONAL_JUMP	false	00415640	FUN_00415640	FUN_00415640
004011f4	thunk_FUN_0040b540	004011f4	0040b540	UNCONDITIONAL_JUMP	false	0040b540	FUN_0040b540	FUN_0040b540
004011f9	thunk_FUN_00408c30	004011f9	00408c30	UNCONDITIONAL_JUMP	false	00408c30	FUN_00408c30	FUN_00408c30
00401203	thunk_FUN_004107d0	00401203	004107d0	UNCONDITIONAL_JUMP	false	004107d0	FUN_004107d0	FUN_004107d0
00401208	i76edit_find_zone_cell_origin_by_zone_id	00401208	004121d0	UNCONDITIONAL_JUMP	false	004121d0	i76edit_find_zone_cell_origin_by_zone_id	i76edit_find_zone_cell_origin_by_zone_id
00401212	i76edit_release_render_terrain_pipeline	00401212	0040e3c0	UNCONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	i76edit_release_render_terrain_pipeline
00401217	thunk_FUN_0040c580	00401217	0040c580	UNCONDITIONAL_JUMP	false	0040c580	FUN_0040c580	FUN_0040c580
0040121c	i76edit_world_xy_to_zone_local_triplet	0040121c	00412300	UNCONDITIONAL_JUMP	false	00412300	i76edit_world_xy_to_zone_local_triplet	i76edit_world_xy_to_zone_local_triplet
