entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00401000	i76edit_save_workspace_terrain_arrays	undefined __cdecl i76edit_save_workspace_terrain_arrays(int param_1)	00401000-00401004	5	1	__cdecl	undefined	DEFAULT	true	00412500:i76edit_save_workspace_terrain_arrays	true		
00401005	thunk_FUN_00407190	undefined __cdecl thunk_FUN_00407190(undefined4 param_1)	00401005-00401009	5	1	__cdecl	undefined	DEFAULT	true	00407190:FUN_00407190	true		
0040100f	thunk_FUN_0040f140	undefined8 __cdecl thunk_FUN_0040f140(float param_1)	0040100f-00401013	5	1	__cdecl	undefined8	DEFAULT	true	0040f140:FUN_0040f140	true		
00401014	thunk_FUN_0040c740	undefined __stdcall thunk_FUN_0040c740(void)	00401014-00401018	5	0	__stdcall	undefined	DEFAULT	true	0040c740:FUN_0040c740	true		
00401019	thunk_FUN_00412750	undefined __cdecl thunk_FUN_00412750(HDC param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	00401019-0040101d	5	6	__cdecl	undefined	DEFAULT	true	00412750:FUN_00412750	true		
0040101e	thunk_FUN_0040c030	undefined __stdcall thunk_FUN_0040c030(void)	0040101e-00401022	5	0	__stdcall	undefined	DEFAULT	true	0040c030:FUN_0040c030	true		
00401023	thunk_FUN_00408920	undefined8 __fastcall thunk_FUN_00408920(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00401023-00401027	5	6	__fastcall	undefined8	DEFAULT	true	00408920:FUN_00408920	true		
00401028	thunk_FUN_00415580	undefined8 __fastcall thunk_FUN_00415580(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00401028-0040102c	5	6	__fastcall	undefined8	DEFAULT	true	00415580:FUN_00415580	true		
0040102d	thunk_FUN_00411680	undefined4 __cdecl thunk_FUN_00411680(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7)	0040102d-00401031	5	7	__cdecl	undefined4	DEFAULT	true	00411680:FUN_00411680	true		
00401032	i76edit_export_runtime_tdef_zmap_and_zone_payloads	undefined __cdecl i76edit_export_runtime_tdef_zmap_and_zone_payloads(undefined4 * param_1, undefined4 param_2, int param_3, ushort * param_4, uint * param_5, uint * param_6, uint * param_7, uint param_8)	00401032-00401036	5	8	__cdecl	undefined	DEFAULT	true	0041adc0:i76edit_export_runtime_tdef_zmap_and_zone_payloads	true		
00401037	thunk_FUN_0041ce60	undefined4 * __cdecl thunk_FUN_0041ce60(undefined4 * param_1, float param_2, float param_3, float param_4, float param_5)	00401037-0040103b	5	5	__cdecl	undefined4 *	DEFAULT	true	0041ce60:FUN_0041ce60	true		
0040103c	i76edit_refresh_object_zone_membership_from_zone_map	undefined __stdcall i76edit_refresh_object_zone_membership_from_zone_map(void)	0040103c-00401040	5	0	__stdcall	undefined	DEFAULT	true	0040ac20:i76edit_refresh_object_zone_membership_from_zone_map	true		
00401041	thunk_FUN_0040d530	undefined __cdecl thunk_FUN_0040d530(undefined2 param_1)	00401041-00401045	5	1	__cdecl	undefined	DEFAULT	true	0040d530:FUN_0040d530	true		
