entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00401000	load_opponent_vehicle_files	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __stdcall load_opponent_vehicle_files(void)	00401000-0040124f	592	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=medium-high] Loads network/opponent vehicle VCF files from NVCL/VCL naming patterns.	
00401250	cleanup_temp_network_vehicle_files	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall cleanup_temp_network_vehicle_files(void)	00401250-0040126f	32	0	__stdcall	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00401250 suggested_name: cleanup_temp_network_vehicle_files basis: References NVCL/*.vcf and _unlink; likely cleanup for generated network vehicle files.	
00401270	set_shell_return_launch_requested	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl set_shell_return_launch_requested(undefined4 param_1)	00401270-00401279	10	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM] Called when shell return state is 3 before copying shell path to selected mission resource path. old_name: FUN_00401270	
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall accumulate_multiplayer_score_distance_from_active_vehicle(void)	00401280-004012be	63	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v3: Increments a multiplayer/scoreboard accumulator using the active player/camera object and refreshes the multiplayer scoreboard overlay.	
004012c0	set_multiplayer_score_accumulators	unknown		undefined __cdecl set_multiplayer_score_accumulators(undefined4 param_1, undefined2 param_2)	004012c0-004012d5	22	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Sets the two globals later read by scoreboard/report writers.	
004012e0	get_multiplayer_score_accumulators	unknown		undefined __cdecl get_multiplayer_score_accumulators(undefined4 * score_0_dst, undefined2 * score_1_dst)	004012e0-00401302	35	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Copies the two multiplayer score accumulator globals to optional caller-provided outputs.	
00401310	is_network_or_trip_runtime_mode	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall is_network_or_trip_runtime_mode(void)	00401310-00401315	6	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM] Predicate used throughout mission setup/runtime for alternate vehicle/network/trip paths.	
00401320	mission_user_vehicle_allowed_by_damage_suppression	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall mission_user_vehicle_allowed_by_damage_suppression(void)	00401320-00401338	25	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt rename v3: Returns true when a mission/user vehicle check should pass because the local override is set or damage side effects are suppressed.	
00401410	initialize_horizon_ring_vertex_table	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall initialize_horizon_ring_vertex_table(void)	00401410-0040150d	254	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v3: Builds a circular/ring vertex table with radius 6000 and duplicated distance entries for horizon/sky-style rendering.	
00401510	load_predefined_localized_m16_texture_set	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall load_predefined_localized_m16_texture_set(void)	00401510-0040153b	44	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v3: Iterates a predefined table and loads localized M16 texture resources, then resets related render counters.	
00401540	load_horizon_texture_manifest	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl load_horizon_texture_manifest(char * param_1)	00401540-004016de	415	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: parses resource text into horizon texture slots; string evidence: Horizon Texture (%s) not found	
004016e0	submit_dynamic_geometry_aux_view_polygons	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __stdcall submit_dynamic_geometry_aux_view_polygons(void)	004016e0-0040196d	654	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Dynamic render helper called from the frame renderer; prepares auxiliary clipped/lit polygon batches for the active view.	
00401970	allocate_dynamic_render_pass_vertex_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl allocate_dynamic_render_pass_vertex_buffer(undefined4 * param_1, undefined4 param_2, int * param_3)	00401970-00401bc9	602	3	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename v13 set A: Allocates or returns scratch vertex/output storage for the dynamic render pass.	
00401bd0	build_camera_forward_basis_from_active_transform	unknown		undefined __cdecl build_camera_forward_basis_from_active_transform(float param_1)	00401bd0-00401c8a	187	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Builds normalized camera/forward basis vectors into globals from an active transform row.	
00401c90	dispatch_ai_frame_update_if_gameplay_active	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl dispatch_ai_frame_update_if_gameplay_active(float * param_1)	00401c90-00401cbe	47	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] AI/frame-update gate. Runs only while g_game_flow_state == 5 and selects heap/runtime-dependent update path.	
00401cc0	render_game_frame_software_pipeline_debug_timed	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl render_game_frame_software_pipeline_debug_timed(float * param_1)	00401cc0-00401f8c	691	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: High-level frame render pipeline with timing labels such as Mirr/Terr/Road/Skid/Sky/Sort/Span/Final; software-style path.	
00401fa0	render_game_frame_d3d_pipeline_debug_timed	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl render_game_frame_d3d_pipeline_debug_timed(float * param_1)	00401fa0-0040228f	726	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: High-level frame render pipeline with timing labels and DirectDraw/D3D surface restore/scene flush calls.  [cgpt_i76exe_render_mode_v13] proposed=render_game_frame_d3d_or_hardware_pipeline_debug_timed :: High-level frame render path used for D3D/hardware-style pipeline; calls adaptive terrain builder and hardware-specific render passes.	
00402290	debug_fprintf_wrapper	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl debug_fprintf_wrapper(char param_1)	00402290-004022d6	71	1	__cdecl	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00402290 suggested_name: debug_fprintf_wrapper basis: Tiny fprintf wrapper called by diagnostics/cache/resource paths.	
004022e0	call_shell_main	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	uint __cdecl call_shell_main(undefined4 param_1, undefined4 param_2, undefined4 param_3, uint * param_4)	004022e0-0040260a	811	4	__cdecl	uint	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Loads i76shell.dll exports, builds ShellMain callback table, calls ShellMain, consumes shell launch results, then refreshes PIX/resource caches on non-cancel return.	
00402610	get_game_flow_state	unknown		undefined4 __stdcall get_game_flow_state(void)	00402610-00402615	6	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Accessor returning g_game_flow_state.	
00402620	set_game_flow_state	unknown		undefined __cdecl set_game_flow_state(undefined4 param_1)	00402620-00402629	10	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Setter for g_game_flow_state.	
00402630	parse_fullres_lst_line	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	char * __cdecl parse_fullres_lst_line(char * param_1, char * param_2, char * param_3, char * param_4)	00402630-004026b6	135	4	__cdecl	char *	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium-high] Parses one FULLRES.LST line into an asset/name entry used by the full-resolution texture bitset.	
004026c0	preload_asset_caches	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl preload_asset_caches(char * param_1)	004026c0-00402b27	1128	1	__cdecl	undefined	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_004026c0 suggested_name: preload_asset_caches basis: Cache preload candidate; clustered with geometry/texture/video cache preload diagnostics.	
00402b30	winmain_top_level_game_fsm	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	WPARAM __stdcall winmain_top_level_game_fsm(HINSTANCE param_1, int param_2, char * param_3)	00402b30-00404824	7410	3	__stdcall	WPARAM	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Top-level WinMain-hosted game-flow FSM. Contains shell launch/re-entry, mission setup, active gameplay loop, teardown, and post-mission state transitions.	
00404c40	get_selected_mission_resource_stem8	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined8 __stdcall get_selected_mission_resource_stem8(void)	00404c40-00404c83	68	0	__stdcall	undefined8	USER_DEFINED	false		true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Splits g_selected_mission_resource_path and returns/copies the first 8 bytes of the filename stem.	
00404c90	copy_multiplayer_session_status_name_string	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl copy_multiplayer_session_status_name_string(char * param_1)	00404c90-00404cb8	41	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Copies the global multiplayer/session status name string at DAT_005049f0 into caller storage.	
00404cc0	copy_multiplayer_scoreboard_name_string	unknown		undefined __cdecl copy_multiplayer_scoreboard_name_string(char * param_1)	00404cc0-00404ce8	41	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Copies the global multiplayer score/name string into a caller buffer.	
