entry	name	file	status	error
10001000	allocate_shell_string_or_die	decompile/10001000_allocate_shell_string_or_die.c	ok	
10002130	populate_current_mission_vehicle_selection_list	decompile/10002130_populate_current_mission_vehicle_selection_list.c	ok	
10002750	dispatch_selected_mission_or_vehicle_config_transition	decompile/10002750_dispatch_selected_mission_or_vehicle_config_transition.c	ok	
100029d0	apply_loaded_mission_vehicle_slot_defaults	decompile/100029d0_apply_loaded_mission_vehicle_slot_defaults.c	ok	
100031e0	create_pointer_collection	decompile/100031e0_create_pointer_collection.c	ok	
10003370	expand_pointer_collection	decompile/10003370_expand_pointer_collection.c	ok	
100036b0	clear_pointer_collection	decompile/100036b0_clear_pointer_collection.c	ok	
10003780	reset_vehicle_config_ui_globals	decompile/10003780_reset_vehicle_config_ui_globals.c	ok	
10003ac0	shell_ui_object_event_handler	decompile/10003ac0_shell_ui_object_event_handler.c	ok	
10005310	update_vehicle_config_screen_layout_and_callbacks	decompile/10005310_update_vehicle_config_screen_layout_and_callbacks.c	ok	
10005400	initialize_vehicle_config_ui_lists	decompile/10005400_initialize_vehicle_config_ui_lists.c	ok	
10005680	destroy_vehicle_config_ui_lists	decompile/10005680_destroy_vehicle_config_ui_lists.c	ok	
10005820	draw_vehicle_config_section_labels	decompile/10005820_draw_vehicle_config_section_labels.c	ok	
10005a30	draw_vehicle_part_list_column	decompile/10005a30_draw_vehicle_part_list_column.c	ok	
10005ad0	draw_vehicle_part_list_column_indented	decompile/10005ad0_draw_vehicle_part_list_column_indented.c	ok	
10005b80	draw_vehicle_part_inventory_scroll_list	decompile/10005b80_draw_vehicle_part_inventory_scroll_list.c	ok	
10005e20	redraw_vehicle_config_screen	decompile/10005e20_redraw_vehicle_config_screen.c	ok	
10006280	build_vehicle_hardpoint_slot_labels	decompile/10006280_build_vehicle_hardpoint_slot_labels.c	ok	
10006b70	open_vehicle_part_subtype_choice_dialog	decompile/10006b70_open_vehicle_part_subtype_choice_dialog.c	ok	
10006f00	open_vehicle_part_inventory_choice_dialog	decompile/10006f00_open_vehicle_part_inventory_choice_dialog.c	ok	
10007180	open_current_mission_vehicle_choice_dialog	decompile/10007180_open_current_mission_vehicle_choice_dialog.c	ok	
10007340	validate_required_vehicle_parts_selected	decompile/10007340_validate_required_vehicle_parts_selected.c	ok	
100076d0	show_vehicle_weight_limit_warning	decompile/100076d0_show_vehicle_weight_limit_warning.c	ok	
10007720	calculate_current_vehicle_config_weight	decompile/10007720_calculate_current_vehicle_config_weight.c	ok	
10007930	init_shell_ui_state	decompile/10007930_init_shell_ui_state.c	ok	
10007f60	debug_dump_mpack_database_index	decompile/10007f60_debug_dump_mpack_database_index.c	ok	
10007fd0	open_mpack_database	decompile/10007fd0_open_mpack_database.c	ok	
10008240	mpack_database_get_item	decompile/10008240_mpack_database_get_item.c	ok	
