address	function_entry	function_name	comment_type	comment
10000000			eol	Magic number
100001b8			eol	.text
100001e0			eol	.rdata
10000208			eol	.data
10000230			eol	.reloc
10002750	10002750	dispatch_selected_mission_or_vehicle_config_transition	plate	i76shell first-pass rename old_name: FUN_10002750 suggested_name: shell_menu_transition_or_dispatch basis: Shell UI/menu transition candidate referenced from ShellWindowProc/ShellMain neighborhood.
10003ac0	10003ac0	shell_ui_object_event_handler	plate	i76shell first-pass rename old_name: FUN_10003ac0 suggested_name: shell_ui_object_event_handler basis: Shell UI object/event candidate from ShellWindowProc neighborhood.
10007930	10007930	init_shell_ui_state	plate	i76shell first-pass rename old_name: FUN_10007930 suggested_name: init_shell_ui_state basis: Shell UI state/init candidate from ShellMain neighborhood.
10007fd0	10007fd0	open_mpack_database	plate	i76shell first-pass rename old_name: FUN_10007fd0 suggested_name: open_mpack_database basis: References diagnostic string: Could not open mpack DB: %s.
10008240	10008240	mpack_database_get_item	plate	i76shell first-pass rename old_name: FUN_10008240 suggested_name: mpack_database_get_item basis: TMPackDataBaseObj::GetDBItem candidate from mpack/database diagnostic strings.
1000bad0	1000bad0	handle_modal_dialog_confirm_or_default	plate	i76shell first-pass rename old_name: FUN_1000bad0 suggested_name: shell_screen_state_handler_a basis: Shell screen/state candidate; name intentionally cautious.
1000dae0	1000dae0	shell_screen_state_handler_b	plate	i76shell first-pass rename old_name: FUN_1000dae0 suggested_name: shell_screen_state_handler_b basis: Shell screen/state candidate; name intentionally cautious.
10015530	10015530	construct_shell_glyph_sheet	plate	i76shell glyph/font rename old_name: FUN_10015530 suggested_name: construct_shell_glyph_bitmap_table basis: ShellMain feeds DATABASE.MW2 records 65-71 into this constructor/parser; records are confirmed glyph sheets.  i76shell text/glyph rename old_name: construct_shell_glyph_bitmap_table suggested_name: construct_shell_glyph_sheet basis: Constructs a thin wrapper around raw DATABASE.MW2 glyph-sheet records 65-71.  i76shell forced text/glyph rename old_name: construct_shell_glyph_bitmap_table forced_name: construct_shell_glyph_sheet basis: Constructs shell glyph-sheet wrapper from DATABASE.MW2 records 65-71.
10015580	10015580	measure_string_width_from_glyph_sheet	plate	i76shell forced text/glyph rename old_name: FUN_10015580 forced_name: measure_string_width_from_glyph_sheet basis: Walks string, gets each glyph width, and accumulates text width.  i76shell locale/rich-text rename old_name: measure_string_width_from_glyph_sheet forced_name: measure_string_width_from_glyph_sheet basis: Uses DAT_1004efa0 stride and sums glyph widths.
100155d0	100155d0	get_wrapped_glyph_width	plate	i76shell forced text/glyph rename old_name: FUN_100155d0 forced_name: get_wrapped_glyph_width basis: Wrapper method around get_glyph_width for glyph-sheet object.
100157a0	100157a0	draw_string_from_glyph_sheet_object	plate	i76shell localized glyph rename old_name: FUN_100157a0 forced_name: draw_string_from_glyph_sheet_object basis: Object wrapper for drawing a string from a glyph sheet.
100157d0	100157d0	draw_glyph_from_glyph_sheet_object	plate	i76shell locale/rich-text rename old_name: FUN_100157d0 forced_name: draw_glyph_from_glyph_sheet_object basis: Wrapper that draws one glyph from shell glyph-sheet object through draw_single_glyph_to_shell_surfaces.
10015800	10015800	draw_edit_buffer_glyph_or_control	plate	i76shell localized glyph rename old_name: FUN_10015800 forced_name: draw_edit_buffer_glyph_or_control basis: Draws or handles edit-buffer glyph/control input; name still slightly cautious.
1001da10	1001da10	ShellWindowProc	pre	0x1da10  2  ShellWindowProc
1001e260	1001e260	ShellMain	pre	0x1e260  1  ShellMain
1001fbf0	1001fbf0	update_debug_mouse_coordinate_overlay	plate	i76shell text/glyph render rename old_name: FUN_1001fbf0 suggested_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate string with sprintf and updates text overlay.  i76shell text/glyph rename old_name: update_debug_mouse_coordinate_overlay suggested_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate string with sprintf and updates a glyph-rendered text overlay.  i76shell forced text/glyph rename old_name: update_debug_mouse_coordinate_overlay forced_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate text and updates a glyph-rendered overlay.
100373e0	100373e0	render_rich_text_object	plate	i76shell localized glyph rename old_name: FUN_100373e0 forced_name: render_rich_text_object basis: High-level rich-text object render path.
10037490	10037490	rewind_and_render_rich_text_to_position	plate	i76shell localized glyph rename old_name: FUN_10037490 forced_name: rewind_and_render_rich_text_to_position basis: Rich-text object positioning/render helper.
100374c0	100374c0	process_rich_text_glyph_stream	plate	i76shell locale/rich-text rename old_name: FUN_100374c0 forced_name: process_rich_text_glyph_stream basis: Walks byte/DBCS-like text stream, handles backslash control sequences, and emits glyph codes.
100377c0	100377c0	step_rich_text_object	plate	i76shell localized glyph rename old_name: FUN_100377c0 forced_name: step_rich_text_object basis: Steps rich-text object state/iterator.
10037e80	10037e80	flush_or_repaint_shell_surface_context	plate	i76shell first-pass rename old_name: FUN_10037e80 suggested_name: shell_ui_object_method_high_fan_in basis: High-fan-in shell/UI object method; name intentionally cautious.
10038fd0	10038fd0	clear_text_rect	plate	i76shell text/glyph render rename old_name: FUN_10038fd0 suggested_name: destroy_or_clear_text_label basis: Called before recreating cursor/debug text; likely clears old text handle/object.  i76shell text/glyph rename old_name: destroy_or_clear_text_label suggested_name: clear_text_rect basis: Clears/fills the previous text rectangle using the clipped rect primitive.  i76shell forced text/glyph rename old_name: destroy_or_clear_text_label forced_name: clear_text_rect basis: Clears/fills a text rectangle using the clipped rect primitive.
100395b0	100395b0	measure_and_draw_string_from_glyph_sheet	plate	i76shell text/glyph render rename old_name: FUN_100395b0 suggested_name: draw_or_create_text_label_from_glyph_sheet basis: Called with glyph sheet record buffer and string; likely creates/draws text label.  i76shell text/glyph rename old_name: draw_or_create_text_label_from_glyph_sheet suggested_name: measure_and_draw_string_from_glyph_sheet basis: Measures string width by summing glyph widths, then draws text to destination surfaces/regions.  i76shell forced text/glyph rename old_name: draw_or_create_text_label_from_glyph_sheet forced_name: measure_and_draw_string_from_glyph_sheet basis: Measures string width and draws text using glyph-sheet renderer.  i76shell locale/rich-text rename old_name: measure_and_draw_string_from_glyph_sheet forced_name: measure_and_draw_string_from_glyph_sheet basis: Uses DAT_1004efa0 stride, measures width, and draws string.
10039750	10039750	draw_single_glyph_to_shell_surfaces	plate	i76shell forced text/glyph rename old_name: FUN_10039750 forced_name: draw_single_glyph_to_shell_surfaces basis: Draws one glyph to shell front/back surfaces and updates dirty region.  i76shell locale/rich-text rename old_name: draw_single_glyph_to_shell_surfaces forced_name: draw_single_glyph_to_shell_surfaces basis: Draws one glyph to shell surfaces and updates dirty bounds.
