caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
10001000	allocate_shell_string_or_die	1000102c	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10001000	allocate_shell_string_or_die	10001047	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
10001000	allocate_shell_string_or_die	1000105a	EXTERNAL:0000009f	fflush	COMPUTED_CALL
10001000	allocate_shell_string_or_die	10001065	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
100010a0	FUN_100010a0	100010c3	EXTERNAL:0000009c	toupper	COMPUTED_CALL
100010f0	FUN_100010f0	10001141	EXTERNAL:0000009b	assert	COMPUTED_CALL
10001340	FUN_10001340	10001393	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10001820	FUN_10001820	1000182f	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10001820	FUN_10001820	10001965	EXTERNAL:0000009a	rand	COMPUTED_CALL
10002130	populate_current_mission_vehicle_selection_list	10002264	EXTERNAL:00000097	strncmp	COMPUTED_CALL
10002130	populate_current_mission_vehicle_selection_list	1000229e	EXTERNAL:00000097	strncmp	COMPUTED_CALL
10002130	populate_current_mission_vehicle_selection_list	100022b6	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000276d	10034e50	delete_user_repair_profile_file	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002772	10034e20	destroy_repair_profile_pointer_list	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002777	10018a20	reset_shell_session_resource_globals	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002781	10032bf0	read_spc_or_cmp_mission_vehicle_config	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027a4	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002873	10002130	populate_current_mission_vehicle_selection_list	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000288b	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028bf	10002130	populate_current_mission_vehicle_selection_list	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028ff	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002931	10002130	populate_current_mission_vehicle_selection_list	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002949	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000299d	10002130	populate_current_mission_vehicle_selection_list	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	100029a2	100029d0	apply_loaded_mission_vehicle_slot_defaults	UNCONDITIONAL_CALL
10002750	dispatch_selected_mission_or_vehicle_config_transition	100029ba	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
100031e0	create_pointer_collection	100031f4	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100031e0	create_pointer_collection	10003217	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
100031e0	create_pointer_collection	10003226	EXTERNAL:0000009f	fflush	COMPUTED_CALL
100031e0	create_pointer_collection	1000322d	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
