kind	address	name	module_guess	module_evidence	source_type	is_defaultish	is_semantic	notes
function	10001000	allocate_shell_string_or_die	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	100010a0	FUN_100010a0	unknown		DEFAULT	true	false	
function	100010f0	FUN_100010f0	unknown		DEFAULT	true	false	
function	10001340	FUN_10001340	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10001820	FUN_10001820	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10002130	populate_current_mission_vehicle_selection_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10002750	dispatch_selected_mission_or_vehicle_config_transition	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	100029d0	apply_loaded_mission_vehicle_slot_defaults	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	100031d0	FUN_100031d0	unknown		DEFAULT	true	false	
function	100031e0	create_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	100032d0	FUN_100032d0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10003370	expand_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10003440	FUN_10003440	unknown		DEFAULT	true	false	
function	100034a0	FUN_100034a0	unknown		DEFAULT	true	false	
function	100035a0	FUN_100035a0	unknown		DEFAULT	true	false	
function	100035d0	FUN_100035d0	unknown		DEFAULT	true	false	
function	10003610	FUN_10003610	unknown		DEFAULT	true	false	
function	10003660	FUN_10003660	unknown		DEFAULT	true	false	
function	100036b0	clear_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10003780	reset_vehicle_config_ui_globals	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10003ac0	shell_ui_object_event_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005310	update_vehicle_config_screen_layout_and_callbacks	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005400	initialize_vehicle_config_ui_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005680	destroy_vehicle_config_ui_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005820	draw_vehicle_config_section_labels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005a30	draw_vehicle_part_list_column	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005ad0	draw_vehicle_part_list_column_indented	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005b80	draw_vehicle_part_inventory_scroll_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10005cb0	FUN_10005cb0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10005e20	redraw_vehicle_config_screen	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
