entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
10001000	allocate_shell_string_or_die	memory_cache_runtime	score=35; heap/alloc/cache evidence	char * __cdecl allocate_shell_string_or_die(char * param_1)	10001000-10001092	144	1	__cdecl	char *	USER_DEFINED	false		true		
100010a0	FUN_100010a0	unknown		char * __cdecl FUN_100010a0(char * param_1)	100010a0-100010e2	67	1	__cdecl	char *	DEFAULT	false		false		
100010f0	FUN_100010f0	unknown		undefined __cdecl FUN_100010f0(int param_1, int param_2)	100010f0-1000114c	93	2	__cdecl	undefined	DEFAULT	false		false		
10001340	FUN_10001340	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_10001340(void)	10001340-100013a0	97	0	__stdcall	undefined	DEFAULT	false		false		
10001820	FUN_10001820	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_10001820(int param_1, byte * param_2, int param_3, int param_4)	10001820-10001a0a	491	4	__cdecl	undefined	DEFAULT	false		false		
10002130	populate_current_mission_vehicle_selection_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall populate_current_mission_vehicle_selection_list(void)	10002130-10002360	561	0	__stdcall	undefined	USER_DEFINED	false		true		
10002750	dispatch_selected_mission_or_vehicle_config_transition	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall dispatch_selected_mission_or_vehicle_config_transition(void)	10002750-100029c6	631	0	__stdcall	undefined	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10002750 suggested_name: shell_menu_transition_or_dispatch basis: Shell UI/menu transition candidate referenced from ShellWindowProc/ShellMain neighborhood.	
100029d0	apply_loaded_mission_vehicle_slot_defaults	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall apply_loaded_mission_vehicle_slot_defaults(void)	100029d0-10002dab	988	0	__stdcall	undefined	USER_DEFINED	false		true		
100031d0	FUN_100031d0	unknown		undefined4 __stdcall FUN_100031d0(void)	100031d0-100031d2	3	0	__stdcall	undefined4	DEFAULT	false		false		
100031e0	create_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl create_pointer_collection(undefined4 * param_1, int param_2, int param_3, undefined1 param_4, int param_5)	100031e0-100032cb	230	5	__cdecl	undefined4	USER_DEFINED	false		true		
100032d0	FUN_100032d0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl FUN_100032d0(int * param_1)	100032d0-10003361	146	1	__cdecl	undefined4	DEFAULT	false		false		
