entry	name	module_guess	module_evidence	is_semantic	comment
10001000	allocate_shell_string_or_die	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
100010a0	FUN_100010a0	unknown		false	
100010f0	FUN_100010f0	unknown		false	
10001340	FUN_10001340	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10001820	FUN_10001820	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10002130	populate_current_mission_vehicle_selection_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
10002750	dispatch_selected_mission_or_vehicle_config_transition	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	i76shell first-pass rename old_name: FUN_10002750 suggested_name: shell_menu_transition_or_dispatch basis: Shell UI/menu transition candidate referenced from ShellWindowProc/ShellMain neighborhood.
100029d0	apply_loaded_mission_vehicle_slot_defaults	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
100031d0	FUN_100031d0	unknown		false	
100031e0	create_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
100032d0	FUN_100032d0	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10003370	expand_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10003440	FUN_10003440	unknown		false	
100034a0	FUN_100034a0	unknown		false	
100035a0	FUN_100035a0	unknown		false	
100035d0	FUN_100035d0	unknown		false	
10003610	FUN_10003610	unknown		false	
10003660	FUN_10003660	unknown		false	
100036b0	clear_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10003780	reset_vehicle_config_ui_globals	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10003ac0	shell_ui_object_event_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	i76shell first-pass rename old_name: FUN_10003ac0 suggested_name: shell_ui_object_event_handler basis: Shell UI object/event candidate from ShellWindowProc neighborhood.
10005310	update_vehicle_config_screen_layout_and_callbacks	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005400	initialize_vehicle_config_ui_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005680	destroy_vehicle_config_ui_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005820	draw_vehicle_config_section_labels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005a30	draw_vehicle_part_list_column	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005ad0	draw_vehicle_part_list_column_indented	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005b80	draw_vehicle_part_inventory_scroll_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10005cb0	FUN_10005cb0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
10005e20	redraw_vehicle_config_screen	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10006240	FUN_10006240	unknown		false	
10006280	build_vehicle_hardpoint_slot_labels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10006580	FUN_10006580	unknown		false	
10006650	FUN_10006650	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
10006b70	open_vehicle_part_subtype_choice_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10006f00	open_vehicle_part_inventory_choice_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10007180	open_current_mission_vehicle_choice_dialog	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
10007310	FUN_10007310	unknown		false	
10007340	validate_required_vehicle_parts_selected	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
100076c0	FUN_100076c0	unknown		false	
100076d0	show_vehicle_weight_limit_warning	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
100076f0	FUN_100076f0	unknown		false	
10007700	FUN_10007700	unknown		false	
10007720	calculate_current_vehicle_config_weight	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10007930	init_shell_ui_state	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell first-pass rename old_name: FUN_10007930 suggested_name: init_shell_ui_state basis: Shell UI state/init candidate from ShellMain neighborhood.
10007b20	FUN_10007b20	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10007c70	FUN_10007c70	unknown		false	
10007f60	debug_dump_mpack_database_index	unknown		true	
10007fd0	open_mpack_database	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell first-pass rename old_name: FUN_10007fd0 suggested_name: open_mpack_database basis: References diagnostic string: Could not open mpack DB: %s.
10008180	FUN_10008180	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10008240	mpack_database_get_item	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell first-pass rename old_name: FUN_10008240 suggested_name: mpack_database_get_item basis: TMPackDataBaseObj::GetDBItem candidate from mpack/database diagnostic strings.
10008320	mpack_database_get_item_alloc_or_alias	file_io_runtime	score=40; file API evidence	true	
10008520	FUN_10008520	file_io_runtime	score=40; file API evidence	false	
10008590	FUN_10008590	unknown		false	
10008670	FUN_10008670	unknown		false	
10008980	FUN_10008980	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
10008b80	read_i76car_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10008cf0	write_i76car_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10008d50	FUN_10008d50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
10009010	write_multicar_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
100090d0	set_modal_list_previous_callback	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
100090e0	FUN_100090e0	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
100094c0	open_vehicle_part_selection_list_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000a360	close_active_modal_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000a440	redraw_vehicle_part_dialog_list_entries	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000a5e0	open_vehicle_part_category_screen	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000a910	handle_vehicle_part_category_click	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000a9d0	FUN_1000a9d0	unknown		false	
1000ab10	toggle_vehicle_part_dialog_selection	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000b020	open_equipped_vehicle_part_replacement_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000b080	open_modal_scroll_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000b2e0	open_modal_scroll_list_dialog_with_selection	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000b550	FUN_1000b550	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
1000b660	show_modal_ok_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000b800	FUN_1000b800	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
1000b980	FUN_1000b980	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
1000bad0	handle_modal_dialog_confirm_or_default	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell first-pass rename old_name: FUN_1000bad0 suggested_name: shell_screen_state_handler_a basis: Shell screen/state candidate; name intentionally cautious.
1000bc40	show_modal_two_button_choice_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000bdd0	handle_modal_dialog_escape_or_cancel	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000c160	restore_previous_shell_dialog_state	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000c250	FUN_1000c250	unknown		false	
1000c2a0	FUN_1000c2a0	unknown		false	
1000c2d0	open_phonebook_entry_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000c520	open_internet_entry_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000c770	open_multiplayer_connection_progress_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
1000ca90	FUN_1000ca90	unknown		false	
1000cb40	select_shell_display_mode_and_backend	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
1000cd60	shutdown_shell_display_backend_candidate	unknown		true	
1000d040	FUN_1000d040	unknown		false	
1000d0a0	FUN_1000d0a0	unknown		false	
1000d430	handle_audio_options_screen	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
1000dae0	shell_screen_state_handler_b	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	i76shell first-pass rename old_name: FUN_1000dae0 suggested_name: shell_screen_state_handler_b basis: Shell screen/state candidate; name intentionally cautious.
1000db90	FUN_1000db90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	false	
1000dcc0	FUN_1000dcc0	unknown		false	
1000df00	FUN_1000df00	unknown		false	
1000df50	FUN_1000df50	unknown		false	
1000e2e0	handle_play_options_screen	audio_runtime	score=60; DirectSound/WAV/audio evidence	true	
1000e6b0	handle_static_menu_descriptor_selection	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1000e930	FUN_1000e930	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	false	
1000eae0	FUN_1000eae0	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	false	
1000eb80	handle_input_mapping_screen	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
1000f310	FUN_1000f310	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1000f390	parse_input_mapping_file	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
1000fb90	FUN_1000fb90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	false	
1000fd30	write_input_mapping_file	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
100102d0	scan_configured_input_devices	unknown		true	
100103d0	FUN_100103d0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	false	
10010420	FUN_10010420	unknown		false	
10010530	populate_input_binding_device_action_list	unknown		true	
10010790	handle_input_binding_selection_screen	unknown		true	
100115d0	open_input_binding_action_choice_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
10011710	format_input_binding_display_name	unknown		true	
10011b70	FUN_10011b70	unknown		false	
10011ba0	FUN_10011ba0	unknown		false	
10011c20	FUN_10011c20	unknown		false	
10011cb0	confirm_leave_game_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
10011dc0	FUN_10011dc0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	false	
10011fd0	handle_video_options_screen	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	
10012fe0	FUN_10012fe0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	false	
10013380	commit_selected_savegame_and_launch_session	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
10013670	draw_load_game_scene_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
100137d0	initialize_load_game_screen	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10013950	handle_modem_setup_screen	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
10013ea0	draw_modem_setup_current_values	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
10014020	read_modem_ini_settings	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
10014270	handle_gameplay_options_screen	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
10014410	FUN_10014410	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	false	
100145f0	handle_save_game_prompt	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
