function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
10001000	allocate_shell_string_or_die	10001001	Stack[0x4]	READ	false			
10001000	allocate_shell_string_or_die	10001012	10001017	CONDITIONAL_JUMP	false	10001000	allocate_shell_string_or_die	LAB_10001017
10001000	allocate_shell_string_or_die	10001021	10051c50	READ	false			DAT_10051c50
10001000	allocate_shell_string_or_die	1000102c	10041064	READ	false			PTR_HeapAlloc_10041064
10001000	allocate_shell_string_or_die	1000102c	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
10001000	allocate_shell_string_or_die	10001036	1000106e	CONDITIONAL_JUMP	false	10001000	allocate_shell_string_or_die	LAB_1000106e
10001000	allocate_shell_string_or_die	10001038	10041174	READ	false			PTR__iob_10041174
10001000	allocate_shell_string_or_die	1000103e	10043020	DATA	false			s_Out_of_memory_in_allocate_string_10043020
10001000	allocate_shell_string_or_die	10001047	10041178	READ	false			PTR_fprintf_10041178
10001000	allocate_shell_string_or_die	10001047	EXTERNAL:0000009e	COMPUTED_CALL	true	EXTERNAL:0000009e	fprintf	fprintf
10001000	allocate_shell_string_or_die	1000104d	10041174	READ	false			PTR__iob_10041174
10001000	allocate_shell_string_or_die	1000105a	1004117c	READ	false			PTR_fflush_1004117c
10001000	allocate_shell_string_or_die	1000105a	EXTERNAL:0000009f	COMPUTED_CALL	true	EXTERNAL:0000009f	fflush	fflush
10001000	allocate_shell_string_or_die	10001065	10041184	READ	false			PTR_exit_10041184
10001000	allocate_shell_string_or_die	10001065	EXTERNAL:000000a1	COMPUTED_CALL_TERMINATOR	true	EXTERNAL:000000a1	exit	exit
100010a0	FUN_100010a0	100010a1	Stack[0x4]	READ	false			
100010a0	FUN_100010a0	100010b5	100010dd	CONDITIONAL_JUMP	false	100010a0	FUN_100010a0	LAB_100010dd
100010a0	FUN_100010a0	100010b8	10041170	READ	false			PTR_toupper_10041170
100010a0	FUN_100010a0	100010c3	EXTERNAL:0000009c	COMPUTED_CALL	true	EXTERNAL:0000009c	toupper	toupper
100010a0	FUN_100010a0	100010da	100010be	CONDITIONAL_JUMP	false	100010a0	FUN_100010a0	LAB_100010be
100010f0	FUN_100010f0	100010f1	Stack[0x4]	READ	false			
100010f0	FUN_100010f0	100010f6	Stack[0x8]	READ	false			
100010f0	FUN_100010f0	10001106	100cc4f8	READ	false			DAT_100cc4f8
100010f0	FUN_100010f0	1000110e	1000112d	CONDITIONAL_JUMP	false	100010f0	FUN_100010f0	LAB_1000112d
100010f0	FUN_100010f0	10001110	1004f87c	DATA	false			DAT_1004f87c
100010f0	FUN_100010f0	10001115	1004f860	READ	false			DAT_1004f860
100010f0	FUN_100010f0	10001115	1004f880	READ	false			DAT_1004f880
100010f0	FUN_100010f0	10001118	10001127	CONDITIONAL_JUMP	false	100010f0	FUN_100010f0	LAB_10001127
100010f0	FUN_100010f0	1000111a	1004f87c	READ	false			DAT_1004f87c
100010f0	FUN_100010f0	1000111a	1004f89c	READ	false			DAT_1004f89c
100010f0	FUN_100010f0	1000111d	10001127	CONDITIONAL_JUMP	false	100010f0	FUN_100010f0	LAB_10001127
100010f0	FUN_100010f0	10001121	10001127	CONDITIONAL_JUMP	false	100010f0	FUN_100010f0	LAB_10001127
100010f0	FUN_100010f0	10001123	1004f87c	WRITE	false			DAT_1004f87c
100010f0	FUN_100010f0	10001123	1004f89c	WRITE	false			DAT_1004f89c
100010f0	FUN_100010f0	10001127	1004f89c	DATA	false			DAT_1004f89c
100010f0	FUN_100010f0	1000112b	10001115	CONDITIONAL_JUMP	false	100010f0	FUN_100010f0	LAB_10001115
100010f0	FUN_100010f0	10001130	1000114a	CONDITIONAL_JUMP	false	100010f0	FUN_100010f0	LAB_1000114a
100010f0	FUN_100010f0	10001137	10043044	DATA	false			s_D:\TVF\I76Upgrade\Shell\Source_F_10043044
100010f0	FUN_100010f0	1000113c	10043078	DATA	false			s_fFilledSlot_==_TRUE_10043078
100010f0	FUN_100010f0	10001141	1004116c	READ	false			PTR_assert_1004116c
100010f0	FUN_100010f0	10001141	EXTERNAL:0000009b	COMPUTED_CALL	true	EXTERNAL:0000009b	assert	assert
10001340	FUN_10001340	10001340	100cc500	READ	false			DAT_100cc500
10001340	FUN_10001340	10001348	100013a0	CONDITIONAL_JUMP	false	10001340	FUN_10001340	LAB_100013a0
10001340	FUN_10001340	1000134b	10041068	READ	false			PTR_HeapFree_10041068
10001340	FUN_10001340	10001355	10001360	CONDITIONAL_JUMP	false	10001340	FUN_10001340	LAB_10001360
10001340	FUN_10001340	1000135a	100cc500	WRITE	false			DAT_100cc500
10001340	FUN_10001340	10001365	10001371	CONDITIONAL_JUMP	false	10001340	FUN_10001340	LAB_10001371
10001340	FUN_10001340	10001369	100cc500	WRITE	false			DAT_100cc500
10001340	FUN_10001340	1000136f	10001386	UNCONDITIONAL_JUMP	false	10001340	FUN_10001340	LAB_10001386
10001340	FUN_10001340	10001380	100cc500	READ	false			DAT_100cc500
10001340	FUN_10001340	10001388	1000139b	CONDITIONAL_JUMP	false	10001340	FUN_10001340	LAB_1000139b
10001340	FUN_10001340	1000138b	10051c50	READ	false			DAT_10051c50
10001340	FUN_10001340	10001393	EXTERNAL:0000001e	COMPUTED_CALL	true	EXTERNAL:0000001e	HeapFree	HeapFree
10001340	FUN_10001340	10001395	100cc500	READ	false			DAT_100cc500
10001340	FUN_10001340	1000139d	10001351	CONDITIONAL_JUMP	false	10001340	FUN_10001340	LAB_10001351
10001820	FUN_10001820	10001821	10051c50	READ	false			DAT_10051c50
10001820	FUN_10001820	1000182f	10041064	READ	false			PTR_HeapAlloc_10041064
10001820	FUN_10001820	1000182f	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
10001820	FUN_10001820	1000183b	100cc500	READ	false			DAT_100cc500
10001820	FUN_10001820	10001842	10001852	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001852
10001820	FUN_10001820	10001844	100cc500	WRITE	false			DAT_100cc500
10001820	FUN_10001820	10001850	10001876	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001876
10001820	FUN_10001820	10001855	100cc500	READ	false			DAT_100cc500
10001820	FUN_10001820	10001861	100cc500	READ	false			DAT_100cc500
10001820	FUN_10001820	1000186d	100cc500	READ	false			DAT_100cc500
10001820	FUN_10001820	10001885	10047710	READ	false			DAT_10047710
10001820	FUN_10001820	1000188c	Stack[-0x4]	WRITE	false			
10001820	FUN_10001820	10001890	100019eb	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	10001896	100c62c3	DATA	false			DAT_100c62c3
10001820	FUN_10001820	1000189b	Stack[0x4]	READ	false			
10001820	FUN_10001820	100018a2	100018d9	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018d9
10001820	FUN_10001820	100018a4	Stack[0x8]	READ	false			
10001820	FUN_10001820	100018aa	100c62c3	READ	false			DAT_100c62c3
10001820	FUN_10001820	100018aa	100c6317	READ	false			DAT_100c6317
10001820	FUN_10001820	100018aa	100c62c5	READ	false			DAT_100c62c5
10001820	FUN_10001820	100018b0	100018ce	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018ce
10001820	FUN_10001820	100018b4	100018ca	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018ca
10001820	FUN_10001820	100018b6	100c62c4	READ	false			DAT_100c62c4
10001820	FUN_10001820	100018b6	100c6318	READ	false			DAT_100c6318
10001820	FUN_10001820	100018b6	100c62c6	READ	false			DAT_100c62c6
10001820	FUN_10001820	100018be	100018ce	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018ce
10001820	FUN_10001820	100018c8	100018aa	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018aa
10001820	FUN_10001820	100018cc	100018d3	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018d3
10001820	FUN_10001820	100018d5	10001934	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001934
10001820	FUN_10001820	100018d7	10001915	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001915
10001820	FUN_10001820	100018dc	10001915	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001915
10001820	FUN_10001820	100018de	Stack[0x8]	READ	false			
10001820	FUN_10001820	100018e4	100c6317	READ	false			DAT_100c6317
10001820	FUN_10001820	100018e4	100c6319	READ	false			DAT_100c6319
10001820	FUN_10001820	100018ea	10001908	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001908
10001820	FUN_10001820	100018ee	10001904	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001904
10001820	FUN_10001820	100018f0	100c6318	READ	false			DAT_100c6318
10001820	FUN_10001820	100018f0	100c631a	READ	false			DAT_100c631a
10001820	FUN_10001820	100018f8	10001908	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001908
10001820	FUN_10001820	10001902	100018e4	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100018e4
10001820	FUN_10001820	10001906	1000190d	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_1000190d
10001820	FUN_10001820	1000190f	100019c9	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019c9
10001820	FUN_10001820	10001915	Stack[-0x4]	READ	false			
10001820	FUN_10001820	10001919	10047710	READ	false			DAT_10047710
10001820	FUN_10001820	10001925	Stack[-0x4]	WRITE	false			
10001820	FUN_10001820	10001929	1000189b	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_1000189b
10001820	FUN_10001820	1000192f	100019eb	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	10001934	Stack[-0x4]	READ	false			
10001820	FUN_10001820	10001942	Stack[0xc]	READ	false			
10001820	FUN_10001820	1000194c	100c6288	DATA	false			DAT_100c6288
10001820	FUN_10001820	10001954	1000195e	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_1000195e
10001820	FUN_10001820	10001959	100019eb	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	1000195e	Stack[0x10]	READ	false			
10001820	FUN_10001820	10001963	100019be	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019be
10001820	FUN_10001820	10001965	10041168	READ	false			PTR_rand_10041168
10001820	FUN_10001820	10001965	EXTERNAL:0000009a	COMPUTED_CALL	true	EXTERNAL:0000009a	rand	rand
10001820	FUN_10001820	10001976	10001980	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001980
10001820	FUN_10001820	10001978	100c62d4	DATA	false			DAT_100c62d4
10001820	FUN_10001820	1000197e	100019e8	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019e8
10001820	FUN_10001820	10001983	1000199c	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_1000199c
10001820	FUN_10001820	10001985	100c62d4	DATA	false			DAT_100c62d4
10001820	FUN_10001820	1000199a	100019eb	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	1000199c	100c62d4	DATA	false			DAT_100c62d4
10001820	FUN_10001820	100019a6	100019b5	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019b5
10001820	FUN_10001820	100019b3	100019eb	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	100019bc	100019eb	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	100019be	100c62d4	DATA	false			DAT_100c62d4
10001820	FUN_10001820	100019c7	100019eb	UNCONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019eb
10001820	FUN_10001820	100019c9	Stack[-0x4]	READ	false			
10001820	FUN_10001820	100019da	100c6288	DATA	false			DAT_100c6288
10001820	FUN_10001820	100019e2	100c62d4	DATA	false			DAT_100c62d4
10001820	FUN_10001820	100019eb	Stack[0x4]	READ	false			
10001820	FUN_10001820	100019f2	100019fd	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_100019fd
10001820	FUN_10001820	10001a00	10001a05	CONDITIONAL_JUMP	false	10001820	FUN_10001820	LAB_10001a05
10002130	populate_current_mission_vehicle_selection_list	10002133	100cc4fc	READ	false			DAT_100cc4fc
10002130	populate_current_mission_vehicle_selection_list	10002144	1004f860	DATA	false			DAT_1004f860
10002130	populate_current_mission_vehicle_selection_list	10002154	100581dc	DATA	false			DAT_100581dc
10002130	populate_current_mission_vehicle_selection_list	1000215a	100581e0	DATA	false			DAT_100581e0
10002130	populate_current_mission_vehicle_selection_list	10002167	100cc4f8	WRITE	false			DAT_100cc4f8
10002130	populate_current_mission_vehicle_selection_list	10002170	100581e0	DATA	false			DAT_100581e0
10002130	populate_current_mission_vehicle_selection_list	10002170	1004f860	WRITE	false			DAT_1004f860
10002130	populate_current_mission_vehicle_selection_list	10002170	100581e4	DATA	false			DAT_100581e4
