address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
10000000	IMAGE_DOS_HEADER_10000000	IMAGE_DOS_HEADER	128			0	8
10000080		IMAGE_RICH_HEADER	48	IMAGE_RICH_HEADER[mask=700c9464h, numRecords=3]		0	0
100000c0		IMAGE_NT_HEADERS32	248			8	0
100001b8		IMAGE_SECTION_HEADER	40			1	0
100001e0		IMAGE_SECTION_HEADER	40			1	0
10000208		IMAGE_SECTION_HEADER	40			1	0
10000230		IMAGE_SECTION_HEADER	40			1	0
10001093		Alignment	13	align(13)		0	0
100010e3		Alignment	13	align(13)		0	0
100013a1		Alignment	15	align(15)		0	0
10001a0b		Alignment	5	align(5)		0	0
10002361		Alignment	15	align(15)		0	0
100029c7		Alignment	9	align(9)		0	0
10002dac		Alignment	4	align(4)		0	0
100031d3		Alignment	13	align(13)		0	0
100032cc		Alignment	4	align(4)		0	0
10003362		Alignment	14	align(14)		0	0
10003493		Alignment	13	align(13)		0	0
10003594		Alignment	12	align(12)		0	0
10003601		Alignment	15	align(15)		0	0
1000365a		Alignment	6	align(6)		0	0
10003abc		Alignment	4	align(4)		0	0
10003e61		Alignment	15	align(15)		0	0
100051f0	switchdataD_100051f0	pointer	4	10003f06		1	1
100051f4		pointer	4	10003f25		1	0
100051f8		pointer	4	10004024		1	0
100051fc		pointer	4	100040cd		1	0
10005200		pointer	4	10004310		1	0
10005204		pointer	4	10004193		1	0
10005208		pointer	4	100051b6		1	0
1000520c		pointer	4	1000442c		1	0
10005210		pointer	4	100041d2		1	0
10005214		pointer	4	100044cd		1	0
10005218		pointer	4	10004496		1	0
1000521c		pointer	4	100044ab		1	0
100053f6		Alignment	10	align(10)		0	0
1000567b		Alignment	5	align(5)		0	0
1000580c		Alignment	4	align(4)		0	0
10005a21		Alignment	15	align(15)		0	0
10005ac9		Alignment	7	align(7)		0	0
10005b72		Alignment	14	align(14)		0	0
10005ca5		Alignment	11	align(11)		0	0
10005e1a		Alignment	6	align(6)		0	0
1000607c		Alignment	4	align(4)		0	0
100064cc	switchdataD_100064cc	pointer	4	10006302		1	1
100064d0		pointer	4	1000638b		1	0
100064d4		pointer	4	10006302		1	0
100064d8		pointer	4	10006358		1	0
100064dc		pointer	4	1000638b		1	0
10006645		Alignment	11	align(11)		0	0
10006c96		Alignment	10	align(10)		0	0
10007301		Alignment	15	align(15)		0	0
1000733c		Alignment	4	align(4)		0	0
1000761b		Alignment	5	align(5)		0	0
10007713		Alignment	13	align(13)		0	0
10007927		Alignment	9	align(9)		0	0
10007b13		Alignment	13	align(13)		0	0
10007d4a		Alignment	6	align(6)		0	0
100081f6		Alignment	10	align(10)		0	0
10008315		Alignment	11	align(11)		0	0
10008514		Alignment	12	align(12)		0	0
1000866c		Alignment	4	align(4)		0	0
10008aec	switchdataD_10008aec	pointer	4	100089bb		1	0
10008af0	PTR_caseD_2_10008af0	pointer	4	10008a4d		1	1
10008af4		pointer	4	10008ac2		1	0
10008af8		pointer	4	10008a5e		1	0
