entry	name	file	status	error
00401000	load_opponent_vehicle_files	decompile/00401000_load_opponent_vehicle_files.c	ok	
00401250	cleanup_temp_network_vehicle_files	decompile/00401250_cleanup_temp_network_vehicle_files.c	ok	
00401270	set_shell_return_launch_requested	decompile/00401270_set_shell_return_launch_requested.c	ok	
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	decompile/00401280_accumulate_multiplayer_score_distance_from_active_vehicle.c	ok	
004012c0	set_multiplayer_score_accumulators	decompile/004012c0_set_multiplayer_score_accumulators.c	ok	
004012e0	get_multiplayer_score_accumulators	decompile/004012e0_get_multiplayer_score_accumulators.c	ok	
00401310	is_network_or_trip_runtime_mode	decompile/00401310_is_network_or_trip_runtime_mode.c	ok	
00401320	mission_user_vehicle_allowed_by_damage_suppression	decompile/00401320_mission_user_vehicle_allowed_by_damage_suppression.c	ok	
00401410	initialize_horizon_ring_vertex_table	decompile/00401410_initialize_horizon_ring_vertex_table.c	ok	
00401510	load_predefined_localized_m16_texture_set	decompile/00401510_load_predefined_localized_m16_texture_set.c	ok	
00401540	load_horizon_texture_manifest	decompile/00401540_load_horizon_texture_manifest.c	ok	
004016e0	submit_dynamic_geometry_aux_view_polygons	decompile/004016e0_submit_dynamic_geometry_aux_view_polygons.c	ok	
00401970	allocate_dynamic_render_pass_vertex_buffer	decompile/00401970_allocate_dynamic_render_pass_vertex_buffer.c	ok	
00401bd0	build_camera_forward_basis_from_active_transform	decompile/00401bd0_build_camera_forward_basis_from_active_transform.c	ok	
00401c90	dispatch_ai_frame_update_if_gameplay_active	decompile/00401c90_dispatch_ai_frame_update_if_gameplay_active.c	ok	
00401cc0	render_game_frame_software_pipeline_debug_timed	decompile/00401cc0_render_game_frame_software_pipeline_debug_timed.c	ok	
00401fa0	render_game_frame_d3d_pipeline_debug_timed	decompile/00401fa0_render_game_frame_d3d_pipeline_debug_timed.c	ok	
00402290	debug_fprintf_wrapper	decompile/00402290_debug_fprintf_wrapper.c	ok	
004022e0	call_shell_main	decompile/004022e0_call_shell_main.c	ok	
00402610	get_game_flow_state	decompile/00402610_get_game_flow_state.c	ok	
00402620	set_game_flow_state	decompile/00402620_set_game_flow_state.c	ok	
00402630	parse_fullres_lst_line	decompile/00402630_parse_fullres_lst_line.c	ok	
004026c0	preload_asset_caches	decompile/004026c0_preload_asset_caches.c	ok	
00402b30	winmain_top_level_game_fsm	decompile/00402b30_winmain_top_level_game_fsm.c	ok	
00404c40	get_selected_mission_resource_stem8	decompile/00404c40_get_selected_mission_resource_stem8.c	ok	
00404c90	copy_multiplayer_session_status_name_string	decompile/00404c90_copy_multiplayer_session_status_name_string.c	ok	
00404cc0	copy_multiplayer_scoreboard_name_string	decompile/00404cc0_copy_multiplayer_scoreboard_name_string.c	ok	
00404cf0	copy_multiplayer_score_results_name_string	decompile/00404cf0_copy_multiplayer_score_results_name_string.c	ok	
00404d20	copy_shell_session_text_block	decompile/00404d20_copy_shell_session_text_block.c	ok	
00404d50	get_shell_selected_map_or_session_scalar	decompile/00404d50_get_shell_selected_map_or_session_scalar.c	ok	
00404d60	copy_shell_session_descriptor_block	decompile/00404d60_copy_shell_session_descriptor_block.c	ok	
00404d80	fatal_out_of_memory_message	decompile/00404d80_fatal_out_of_memory_message.c	ok	
00404e00	load_base_font_resource_variants	decompile/00404e00_load_base_font_resource_variants.c	ok	
00404e50	init_sky_textures	decompile/00404e50_init_sky_textures.c	ok	
004051c0	release_sky_texture_resources	decompile/004051c0_release_sky_texture_resources.c	ok	
00405200	submit_far_scene_horizon_polygon_batch	decompile/00405200_submit_far_scene_horizon_polygon_batch.c	ok	
00405560	project_aux_render_vertex_batch_to_scratch	decompile/00405560_project_aux_render_vertex_batch_to_scratch.c	ok	
004058b0	pop_runtime_camera_state_stack	decompile/004058b0_pop_runtime_camera_state_stack.c	ok	
004058f0	can_pop_runtime_camera_state_stack	decompile/004058f0_can_pop_runtime_camera_state_stack.c	ok	
00405910	push_runtime_camera_state_stack	decompile/00405910_push_runtime_camera_state_stack.c	ok	
00405970	initialize_runtime_camera_projection_matrix	decompile/00405970_initialize_runtime_camera_projection_matrix.c	ok	
00405b30	toggle_runtime_camera_debug_or_reverse_flag	decompile/00405b30_toggle_runtime_camera_debug_or_reverse_flag.c	ok	
00405b50	compare_runtime_camera_distance_threshold	decompile/00405b50_compare_runtime_camera_distance_threshold.c	ok	
00405b90	update_runtime_camera_follow_object_callback	decompile/00405b90_update_runtime_camera_follow_object_callback.c	ok	
004060c0	compute_audio_listener_orientation_from_world_object	decompile/004060c0_compute_audio_listener_orientation_from_world_object.c	ok	
004061b0	update_runtime_camera_object_relative_callback	decompile/004061b0_update_runtime_camera_object_relative_callback.c	ok	
004066e0	update_distance_culled_world_object_render_state	decompile/004066e0_update_distance_culled_world_object_render_state.c	ok	
00406810	recursive_clear_world_object_geometry_bindings	decompile/00406810_recursive_clear_world_object_geometry_bindings.c	ok	
00406840	get_world_object_runtime_activity_state	decompile/00406840_get_world_object_runtime_activity_state.c	ok	
00406920	activate_runtime_camera_mode_0e_default_object_view	decompile/00406920_activate_runtime_camera_mode_0e_default_object_view.c	ok	
00406e00	activate_runtime_camera_mode_1a_external_object_view	decompile/00406e00_activate_runtime_camera_mode_1a_external_object_view.c	ok	
00406f30	activate_runtime_camera_mode_0d_restore_or_default_view	decompile/00406f30_activate_runtime_camera_mode_0d_restore_or_default_view.c	ok	
00407500	activate_runtime_camera_mode_11_wide_fov_object_view	decompile/00407500_activate_runtime_camera_mode_11_wide_fov_object_view.c	ok	
00407930	is_runtime_camera_mode_11_callback_active	decompile/00407930_is_runtime_camera_mode_11_callback_active.c	ok	
00407950	activate_runtime_camera_mode_10_rear_orbit_view	decompile/00407950_activate_runtime_camera_mode_10_rear_orbit_view.c	ok	
00407ea0	activate_runtime_camera_mode_0f_object_relative_view	decompile/00407ea0_activate_runtime_camera_mode_0f_object_relative_view.c	ok	
00408030	activate_runtime_camera_mode_1b_effect_target_orbit_view	decompile/00408030_activate_runtime_camera_mode_1b_effect_target_orbit_view.c	ok	
00408240	update_runtime_camera_orbit_offset_callback	decompile/00408240_update_runtime_camera_orbit_offset_callback.c	ok	
00408350	activate_runtime_camera_mode_13_fixed_offset_view_a	decompile/00408350_activate_runtime_camera_mode_13_fixed_offset_view_a.c	ok	
004084a0	activate_runtime_camera_mode_14_fixed_offset_view_b	decompile/004084a0_activate_runtime_camera_mode_14_fixed_offset_view_b.c	ok	
004085f0	activate_runtime_camera_mode_15_orbit_angle_view_a	decompile/004085f0_activate_runtime_camera_mode_15_orbit_angle_view_a.c	ok	
00408770	activate_runtime_camera_mode_16_orbit_angle_view_b	decompile/00408770_activate_runtime_camera_mode_16_orbit_angle_view_b.c	ok	
004088f0	activate_runtime_camera_mode_17_far_chase_view	decompile/004088f0_activate_runtime_camera_mode_17_far_chase_view.c	ok	
00408b50	activate_runtime_camera_mode_18_weapon_target_view	decompile/00408b50_activate_runtime_camera_mode_18_weapon_target_view.c	ok	
00408c60	update_runtime_camera_weapon_target_tracking_callback	decompile/00408c60_update_runtime_camera_weapon_target_tracking_callback.c	ok	
00408d90	solve_runtime_camera_between_source_and_target_positions	decompile/00408d90_solve_runtime_camera_between_source_and_target_positions.c	ok	
00409030	activate_runtime_camera_mode_19_weapon_target_view_alt	decompile/00409030_activate_runtime_camera_mode_19_weapon_target_view_alt.c	ok	
00409270	activate_runtime_camera_mode_fefe_object_relative_view	decompile/00409270_activate_runtime_camera_mode_fefe_object_relative_view.c	ok	
00409400	activate_runtime_camera_mode_12_ordnance_projectile_view	decompile/00409400_activate_runtime_camera_mode_12_ordnance_projectile_view.c	ok	
004096c0	dispatch_runtime_camera_mode_activation_by_id	decompile/004096c0_dispatch_runtime_camera_mode_activation_by_id.c	ok	
00409720	StrLookupDestroy	decompile/00409720_StrLookupDestroy.c	ok	
00409726	StrLookupFind	decompile/00409726_StrLookupFind.c	ok	
0040972c	StrLookupCreate	decompile/0040972c_StrLookupCreate.c	ok	
00409740	initialize_fsm_runtime_heap_and_tables	decompile/00409740_initialize_fsm_runtime_heap_and_tables.c	ok	
00409850	register_vehicle_fsm_runtime_for_world_object	decompile/00409850_register_vehicle_fsm_runtime_for_world_object.c	ok	
00409bd0	initialize_fsm_vehicle_runtime_system	decompile/00409bd0_initialize_fsm_vehicle_runtime_system.c	ok	
00409cf0	collect_forward_facing_vehicle_weapon_slots	decompile/00409cf0_collect_forward_facing_vehicle_weapon_slots.c	ok	
00409de0	fsm_get_car_weapon_info_indexed	decompile/00409de0_fsm_get_car_weapon_info_indexed.c	ok	
00409f10	mark_active_vehicle_damage_textures_dirty	decompile/00409f10_mark_active_vehicle_damage_textures_dirty.c	ok	
00409f60	fsm_get_vehicle_weapon_info	decompile/00409f60_fsm_get_vehicle_weapon_info.c	ok	
0040a010	shutdown_fsm_vehicle_runtime_system	decompile/0040a010_shutdown_fsm_vehicle_runtime_system.c	ok	
0040a030	shutdown_fsm_runtime_heap_and_tables	decompile/0040a030_shutdown_fsm_runtime_heap_and_tables.c	ok	
0040a050	play_gang_speech_clip_69	decompile/0040a050_play_gang_speech_clip_69.c	ok	
0040a130	update_all_ai_vehicles_against_active_player	decompile/0040a130_update_all_ai_vehicles_against_active_player.c	ok	
0040a270	fsm_set_all_aggression	decompile/0040a270_fsm_set_all_aggression.c	ok	
0040a320	update_fsm_vehicle_runtime_frame	decompile/0040a320_update_fsm_vehicle_runtime_frame.c	ok	
0040a6f0	add_vec3_components	decompile/0040a6f0_add_vec3_components.c	ok	
0040a740	select_fsm_target_or_closest_user_vehicle	decompile/0040a740_select_fsm_target_or_closest_user_vehicle.c	ok	
0040a8a0	fsm_format_default_label_name	decompile/0040a8a0_fsm_format_default_label_name.c	ok	
0040aa90	fsm_query_all_other_team_vehicles_flag_0x20_set	decompile/0040aa90_fsm_query_all_other_team_vehicles_flag_0x20_set.c	ok	
0040ab30	fsm_query_enemy_vehicle_within_radius	decompile/0040ab30_fsm_query_enemy_vehicle_within_radius.c	ok	
0040ac00	fsm_query_target_not_over_subscribed	decompile/0040ac00_fsm_query_target_not_over_subscribed.c	ok	
0040acf0	fsm_consume_round_robin_condition_slot	decompile/0040acf0_fsm_consume_round_robin_condition_slot.c	ok	
0040ad30	fsm_get_active_player_special_condition_flag	decompile/0040ad30_fsm_get_active_player_special_condition_flag.c	ok	
0040ad40	fsm_query_global_context_allows_object	decompile/0040ad40_fsm_query_global_context_allows_object.c	ok	
0040ad70	fsm_mark_global_context_suppressed_this_frame	decompile/0040ad70_fsm_mark_global_context_suppressed_this_frame.c	ok	
0040ad80	fsm_lock_global_context_to_object	decompile/0040ad80_fsm_lock_global_context_to_object.c	ok	
0040ada0	fsm_query_primary_team_clear_of_position	decompile/0040ada0_fsm_query_primary_team_clear_of_position.c	ok	
0040ae20	set_ai_behavior_xy_bounds_from_segment	decompile/0040ae20_set_ai_behavior_xy_bounds_from_segment.c	ok	
0040aeb0	set_fsm_registered_instance_count	decompile/0040aeb0_set_fsm_registered_instance_count.c	ok	
0040aec0	get_fsm_registered_instance_count	decompile/0040aec0_get_fsm_registered_instance_count.c	ok	
0040aed0	fsm_behave_not_implemented	decompile/0040aed0_fsm_behave_not_implemented.c	ok	
0040af00	fsm_make_vehicle_sit	decompile/0040af00_fsm_make_vehicle_sit.c	ok	
0040af80	fsm_start_vehicle_special_behavior_mode_0	decompile/0040af80_fsm_start_vehicle_special_behavior_mode_0.c	ok	
0040afa0	fsm_start_vehicle_special_behavior_mode_3	decompile/0040afa0_fsm_start_vehicle_special_behavior_mode_3.c	ok	
0040afc0	fsm_do_not_implemented	decompile/0040afc0_fsm_do_not_implemented.c	ok	
0040aff0	fsm_query_who_rammed	decompile/0040aff0_fsm_query_who_rammed.c	ok	
0040b0f0	fsm_query_who_shot	decompile/0040b0f0_fsm_query_who_shot.c	ok	
0040b1f0	fsm_query_who_attacked	decompile/0040b1f0_fsm_query_who_attacked.c	ok	
0040b2f0	fsm_test_not_implemented	decompile/0040b2f0_fsm_test_not_implemented.c	ok	
0040b320	fsm_query_and_clear_vehicle_damage_event_flag	decompile/0040b320_fsm_query_and_clear_vehicle_damage_event_flag.c	ok	
0040b360	fsm_query_objects_within_radius	decompile/0040b360_fsm_query_objects_within_radius.c	ok	
0040b410	fsm_query_current_actor_matches_state_slot_a6d4	decompile/0040b410_fsm_query_current_actor_matches_state_slot_a6d4.c	ok	
0040b450	compute_world_object_damage_integrity_percent	decompile/0040b450_compute_world_object_damage_integrity_percent.c	ok	
0040b7d0	fsm_query_object_integrity_less_than	decompile/0040b7d0_fsm_query_object_integrity_less_than.c	ok	
0040b800	fsm_query_current_actor_matches_state_slot_a6d8	decompile/0040b800_fsm_query_current_actor_matches_state_slot_a6d8.c	ok	
0040b840	fsm_query_world_object_flag_0x200_set	decompile/0040b840_fsm_query_world_object_flag_0x200_set.c	ok	
0040b860	fsm_query_is_grooves_fault	decompile/0040b860_fsm_query_is_grooves_fault.c	ok	
0040b8b0	fsm_query_is_lit_not_implemented	decompile/0040b8b0_fsm_query_is_lit_not_implemented.c	ok	
0040b8e0	fsm_query_object_near_script_xy_position	decompile/0040b8e0_fsm_query_object_near_script_xy_position.c	ok	
